season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2017,00-0032048,Mack Brown,5.0,RB,15.000000000000002,2.0,,,,,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,-2.0,0.0,4.0,,,,,,110.0,300.0,,,318.0,,1.0,0.0,15.000000000000002,,15.000000000000002,15.000000000000002,15.000000000000002
2016,00-0033111,Pharoh Cooper,22.6,WR,,0.0,259.0,,255.7,87.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0033111,Pharoh Cooper,18.0,WR,22.6,1.0,,,,,0.0,0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,30.0,,259.0,,255.7,87.0,116.0,276.0,29.0,20.30000000000001,294.0,-20.30000000000001,4.0,1.0,22.6,,22.6,,22.6
2018,00-0033111,Pharoh Cooper,0.0,WR,18.0,2.0,261.0,,112.0,88.0,0.0,1,11.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,84.0,0.0,4.0,-4.600000000000001,,,,,123.0,293.0,,,318.0,,,0.0,20.3,3.2526911934581197,18.0,18.0,22.6
2019,00-0033111,Pharoh Cooper,55.5,WR,0.0,3.0,455.0,348.0,348.0,147.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-18.0,261.0,,112.0,88.0,162.0,394.0,74.0,282.0,438.0,-282.0,,0.0,13.533333333333333,11.943757086165698,0.0,0.0,22.6
2020,00-0033111,Pharoh Cooper,12.3,WR,55.5,4.0,484.0,384.0,384.0,150.0,0.0,1,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,243.0,1.0,10.0,55.5,455.0,348.0,348.0,147.0,98.0,226.0,-49.0,-122.0,199.0,122.0,1.0,0.0,24.025,23.138766172810513,0.0,0.0,55.5
2021,00-0033111,Pharoh Cooper,7.6,WR,12.3,5.0,468.0,,431.0,157.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,21.0,-43.2,484.0,384.0,384.0,150.0,148.0,353.0,-2.0,-31.0,222.0,31.0,2.0,0.0,21.68,20.713449736825588,0.0,0.0,55.5
2022,00-0033111,Pharoh Cooper,0.8,WR,7.6,6.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,28.0,-4.700000000000001,468.0,,431.0,157.0,158.0,372.0,1.0,-59.0,394.0,59.0,,0.0,19.333333333333332,19.39790366680551,0.0,0.0,55.5
2016,00-0033098,Cardale Jones,1.7399999999999998,QB,,0.0,522.0,,490.0,73.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0032844,Brandon Burks,-0.4,RB,,0.0,458.0,,424.0,146.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0032482,Bralon Addison,0.5,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0031076,David Fales,0.88,QB,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0031076,David Fales,19.4,QB,0.88,3.0,,,,,0.0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,62.0,376.0,,,418.0,,2.0,0.0,0.88,,0.88,0.88,0.88
2019,00-0031076,David Fales,0.0,QB,19.4,5.0,992.0,891.0,891.0,120.0,0.0,1,0.0,265.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,27.0,18.52,,,,,47.0,290.0,,,316.0,,,0.0,10.139999999999999,13.095617587574859,0.88,0.88,19.4
2016,00-0032365,DeMarcus Ayers,16.1,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0031793,Terrell Watson,10.3,RB,,1.0,407.0,,356.0,124.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0031793,Terrell Watson,0.8,RB,10.3,2.0,,,,,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,5.0,0.0,29.0,,407.0,,356.0,124.0,120.0,322.0,-4.0,-34.0,344.0,34.0,,0.0,10.3,,10.3,10.3,10.3
2016,00-0032375,Joe Kerridge,0.0,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032375,Joe Kerridge,1.3,RB,0.0,1.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,153.0,384.0,,,431.0,,,0.0,0.0,,0.0,0.0,0.0
2016,00-0032298,Bronson Hill,1.1,RB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032298,Bronson Hill,-0.2,RB,1.1,2.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,,,,,,148.0,375.0,,,417.0,,,0.0,1.1,,1.1,1.1,1.1
2016,00-0032893,Connor Cook,6.0,QB,,0.0,544.0,,512.0,84.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0032602,J.D. McKissic,3.8,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032602,J.D. McKissic,97.3,RB,3.8,1.0,401.0,,361.0,116.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,13.0,,,,,,138.0,357.0,,,388.0,,,0.0,3.8,,3.8,3.8,3.8
2018,00-0032602,J.D. McKissic,0.8,RB,97.3,2.0,360.0,,324.0,100.0,0.0,0,34.0,0.0,0.0,1.0,0.0,0.0,187.0,0.0,266.0,2.0,7.0,93.5,401.0,,361.0,116.0,49.0,151.0,-67.0,-210.0,196.0,210.0,,0.0,50.55,66.11448404094219,3.8,3.8,97.3
2019,00-0032602,J.D. McKissic,83.8,RB,0.8,3.0,780.0,659.0,659.0,209.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,-96.5,360.0,,324.0,100.0,142.0,388.0,42.0,64.0,429.0,-64.0,,0.0,33.96666666666666,54.868782867249145,0.8,0.8,97.3
2020,00-0032602,J.D. McKissic,191.4,RB,83.8,4.0,294.0,,287.0,84.0,0.0,1,34.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,233.0,1.0,16.0,83.0,780.0,659.0,659.0,209.0,55.0,184.0,-154.0,-475.0,298.0,475.0,1.0,0.0,46.425,51.26300647965679,0.8,0.8,97.3
2021,00-0032602,J.D. McKissic,127.9,RB,191.4,5.0,138.0,157.0,139.8,45.0,0.0,0,80.0,0.0,0.0,1.0,0.0,1.0,365.0,0.0,589.0,2.0,22.0,107.6,294.0,,287.0,84.0,17.0,67.0,-67.0,-220.0,278.0,220.0,,0.0,75.42,78.57780857214078,0.8,0.8,191.4
2022,00-0032602,J.D. McKissic,55.8,RB,127.9,6.0,159.0,163.0,165.3,48.0,0.0,0,43.0,0.0,0.0,2.0,0.0,0.0,212.0,0.0,397.0,2.0,22.0,-63.5,138.0,157.0,139.8,45.0,36.0,124.0,-9.0,-15.800000000000011,127.0,15.800000000000011,5.0,1.0,84.16666666666667,73.47518401927734,0.8,,191.4
2015,00-0031570,Justin Hardy,40.400000000000006,WR,,0.0,346.0,,325.5,106.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0031570,Justin Hardy,65.3,WR,40.400000000000006,1.0,254.0,,217.0,85.0,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,10.0,,346.0,,325.5,106.0,105.0,244.0,-1.0,-81.5,284.0,81.5,,0.0,40.400000000000006,,40.400000000000006,40.400000000000006,40.400000000000006
2017,00-0031570,Justin Hardy,60.1,WR,65.3,2.0,,,,,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,4.0,5.0,24.89999999999999,254.0,,217.0,85.0,85.0,198.0,0.0,-19.0,206.0,19.0,3.0,0.0,52.85,17.606958851545027,40.400000000000006,40.400000000000006,65.3
2018,00-0031570,Justin Hardy,39.3,WR,60.1,3.0,416.0,,377.0,134.0,0.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,13.0,-5.199999999999996,,,,,86.0,208.0,,,235.0,,2.0,0.0,55.26666666666667,13.134813791346005,40.400000000000006,40.400000000000006,65.3
2019,00-0031570,Justin Hardy,38.5,WR,39.3,4.0,661.0,529.0,529.0,207.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,8.0,-20.800000000000004,416.0,,377.0,134.0,115.0,261.0,-19.0,-116.0,279.0,116.0,,0.0,51.275,13.369710792184947,39.3,39.3,65.3
2017,00-0032431,Jake Rudock,-1.04,QB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0033556,Tarik Cohen,144.44,RB,,0.0,233.0,,226.3,73.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033556,Tarik Cohen,233.94,RB,144.44,1.0,85.0,105.0,85.6,32.0,0.0,0,53.0,21.0,1.0,2.0,0.0,2.0,370.0,0.0,356.0,1.0,31.0,,233.0,,226.3,73.0,30.0,103.0,-43.0,-123.3,172.0,123.30000000000001,,0.0,144.44,,144.44,144.44,144.44
2019,00-0033556,Tarik Cohen,161.9,RB,233.94,2.0,66.0,81.0,68.3,27.0,0.0,0,71.0,1.0,1.0,3.0,0.0,3.0,444.0,0.0,725.0,5.0,13.0,89.5,85.0,105.0,85.6,32.0,11.0,45.0,-21.0,-40.6,92.0,40.599999999999994,,0.0,189.19,63.286056916196,144.44,144.44,233.94
2020,00-0033556,Tarik Cohen,17.5,RB,161.9,3.0,85.0,87.0,86.5,32.0,0.0,0,79.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,456.0,3.0,24.0,-72.03999999999999,66.0,81.0,68.3,27.0,27.0,98.0,0.0,29.700000000000003,76.0,-29.700000000000003,,0.0,180.09333333333333,47.442707904727925,144.44,144.44,233.94
2017,00-0033897,Joe Mixon,141.3,RB,,0.0,44.0,57.0,43.8,20.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033897,Joe Mixon,243.4,RB,141.3,1.0,24.0,27.0,23.8,14.0,1.0,0,30.0,0.0,0.0,4.0,0.0,2.0,626.0,0.0,287.0,0.0,25.0,,44.0,57.0,43.8,20.0,34.0,107.0,14.0,63.2,56.0,-63.2,4.0,1.0,141.3,,141.3,,141.3
2019,00-0033897,Joe Mixon,225.4,RB,243.4,2.0,19.0,17.0,18.0,11.0,1.0,0,43.0,0.0,0.0,8.0,0.0,0.0,1168.0,0.0,296.0,1.0,23.0,102.1,24.0,27.0,23.8,14.0,10.0,40.0,-4.0,16.2,26.0,-16.2,6.0,1.0,192.35000000000002,72.19560235914649,141.3,,243.4
2020,00-0033897,Joe Mixon,99.6,RB,225.4,3.0,10.0,22.0,12.8,8.0,1.0,0,35.0,0.0,0.0,5.0,0.0,0.0,1137.0,0.0,287.0,3.0,31.0,-18.0,19.0,17.0,18.0,11.0,13.0,50.0,2.0,32.0,17.0,-32.0,2.0,0.0,203.36666666666667,54.49957186376176,141.3,225.4,243.4
2021,00-0033897,Joe Mixon,287.9,RB,99.6,4.0,21.0,24.0,20.8,13.0,1.0,0,21.0,0.0,0.0,3.0,0.0,1.0,428.0,0.0,138.0,1.0,25.0,-125.8,10.0,22.0,12.8,8.0,49.0,162.0,41.0,149.2,22.0,-149.2,6.0,1.0,177.425,68.35214578441071,99.6,,243.4
2022,00-0033897,Joe Mixon,221.7,RB,287.9,5.0,10.0,12.0,10.3,7.0,1.0,0,42.0,0.0,0.0,13.0,0.0,1.0,1205.0,0.0,314.0,3.0,8.0,188.3,21.0,24.0,20.8,13.0,4.0,18.0,-9.0,-2.8000000000000007,24.0,2.8000000000000007,4.0,1.0,199.52,77.10354725951328,99.6,,287.9
2023,00-0033897,Joe Mixon,242.3,RB,221.7,6.0,32.0,23.0,33.0,12.0,1.0,0,55.0,0.0,0.0,6.0,0.0,0.0,787.0,0.0,400.0,2.0,3.0,-66.19999999999999,10.0,12.0,10.3,7.0,12.0,40.0,5.0,29.7,12.0,-29.7,4.0,1.0,203.21666666666667,69.5554287361286,99.6,,287.9
2024,00-0033897,Joe Mixon,236.7,RB,242.3,7.0,39.0,38.0,38.6,15.0,1.0,1,51.0,0.0,0.0,8.0,0.0,0.0,923.0,1.0,370.0,2.0,11.0,20.600000000000023,32.0,23.0,33.0,12.0,7.0,35.0,-5.0,2.0,23.0,-2.0,2.0,0.0,208.79999999999998,65.1908480284362,99.6,225.4,287.9
2017,00-0033308,Matt Breida,103.5,RB,,0.0,235.0,,228.7,74.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033308,Matt Breida,162.5,RB,103.5,1.0,122.0,127.0,134.8,45.0,0.0,0,21.0,0.0,0.0,2.0,0.0,0.0,465.0,0.0,180.0,1.0,18.0,,235.0,,228.7,74.0,47.0,147.0,-27.0,-81.69999999999999,194.0,81.69999999999999,3.0,0.0,103.5,,103.5,103.5,103.5
2019,00-0033308,Matt Breida,103.3,RB,162.5,2.0,104.0,98.0,108.0,39.0,1.0,0,27.0,0.0,0.0,3.0,0.0,1.0,814.0,0.0,261.0,2.0,16.0,59.0,122.0,127.0,134.8,45.0,26.0,93.0,-19.0,-41.80000000000001,111.0,41.80000000000001,11.0,1.0,133.0,41.71930009000631,103.5,,162.5
2020,00-0033308,Matt Breida,42.00000000000001,RB,103.3,3.0,95.0,114.0,100.5,38.0,1.0,1,19.0,0.0,0.0,1.0,0.0,1.0,623.0,0.0,120.0,1.0,3.0,-59.2,104.0,98.0,108.0,39.0,46.0,152.0,7.0,44.0,89.0,-44.0,6.0,1.0,123.10000000000001,34.12154744439355,103.3,,162.5
2021,00-0033308,Matt Breida,42.7,RB,42.00000000000001,4.0,407.0,,360.0,120.0,1.0,1,9.0,0.0,0.0,0.0,0.0,1.0,254.0,0.0,96.0,0.0,26.0,-61.29999999999999,95.0,114.0,100.5,38.0,81.0,259.0,43.0,158.5,102.0,-158.5,4.0,1.0,102.825,49.198467117042036,42.00000000000001,,162.5
2022,00-0033308,Matt Breida,48.8,RB,42.7,5.0,262.0,,205.0,73.0,0.0,1,7.0,0.0,0.0,1.0,0.0,1.0,125.0,0.0,72.0,2.0,4.0,0.6999999999999957,407.0,,360.0,120.0,81.0,260.0,-39.0,-100.0,281.0,100.0,,0.0,90.8,50.38223893397354,42.00000000000001,42.7,162.5
2023,00-0033308,Matt Breida,46.900000000000006,RB,48.8,6.0,350.0,,273.0,88.0,0.0,0,13.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,106.0,0.0,24.0,6.099999999999994,262.0,,205.0,73.0,70.0,242.0,-3.0,37.0,259.0,-37.0,,0.0,83.8,48.21510136876204,42.00000000000001,42.7,162.5
2017,00-0033280,Christian McCaffrey,228.6,RB,,0.0,26.0,30.0,27.2,12.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033280,Christian McCaffrey,385.5,RB,228.6,1.0,15.0,16.0,14.8,11.0,0.0,0,80.0,0.0,0.0,2.0,0.0,1.0,435.0,0.0,651.0,5.0,28.0,,26.0,30.0,27.2,12.0,10.0,34.0,-2.0,6.800000000000001,31.0,-6.800000000000001,4.0,1.0,228.6,,228.6,,228.6
2019,00-0033280,Christian McCaffrey,471.2000000000001,RB,385.5,2.0,2.0,2.0,2.5,2.0,1.0,0,107.0,50.0,1.0,7.0,0.0,1.0,1098.0,0.0,867.0,6.0,20.0,156.9,15.0,16.0,14.8,11.0,2.0,3.0,-9.0,-11.8,15.0,11.8,3.0,0.0,307.05,110.9450539681693,228.6,385.5,385.5
2020,00-0033280,Christian McCaffrey,90.1,RB,471.2000000000001,3.0,1.0,1.0,1.0,1.0,1.0,0,116.0,0.0,0.0,15.0,0.0,0.0,1387.0,1.0,1005.0,4.0,20.0,85.7000000000001,2.0,2.0,2.5,2.0,1.0,1.0,-1.0,-1.5,2.0,1.5,9.0,1.0,361.7666666666667,123.02903451353806,228.6,,471.2000000000001
2021,00-0033280,Christian McCaffrey,127.5,RB,90.1,4.0,1.0,1.0,1.0,1.0,1.0,0,17.0,0.0,0.0,5.0,0.0,0.0,225.0,0.0,146.0,1.0,21.0,-381.10000000000014,1.0,1.0,1.0,1.0,54.0,177.0,53.0,176.0,1.0,-176.0,7.0,1.0,293.85,168.9421695926351,90.1,,471.2000000000001
2022,00-0033280,Christian McCaffrey,339.46,RB,127.5,5.0,2.0,2.0,2.0,2.0,1.0,1,37.0,0.0,0.0,1.0,0.0,0.0,442.0,0.0,343.0,1.0,27.0,37.400000000000006,1.0,1.0,1.0,1.0,37.0,125.0,36.0,124.0,1.0,-124.0,3.0,0.0,260.58000000000004,164.1357882973729,90.1,127.5,471.2000000000001
2023,00-0033280,Christian McCaffrey,391.3,RB,339.46,6.0,2.0,3.0,2.3,1.0,1.0,0,82.0,34.0,1.0,8.0,0.0,0.0,1094.0,0.0,707.0,4.0,7.0,211.96,2.0,2.0,2.0,2.0,2.0,6.0,0.0,4.0,2.0,-4.0,13.0,1.0,273.7266666666667,150.29788643446278,90.1,,471.2000000000001
2024,00-0033280,Christian McCaffrey,47.8,RB,391.3,7.0,1.0,1.0,1.0,1.0,1.0,0,67.0,0.0,0.0,14.0,0.0,2.0,1459.0,0.0,564.0,7.0,3.0,51.84000000000003,2.0,3.0,2.3,1.0,1.0,1.0,0.0,-1.2999999999999998,3.0,1.2999999999999998,4.0,1.0,290.52285714285716,144.21972700411987,90.1,,471.2000000000001
2017,00-0033951,Marlon Mack,103.3,RB,,0.0,188.0,,183.0,59.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033951,Marlon Mack,178.10000000000002,RB,103.3,1.0,99.0,153.0,104.8,36.0,0.0,0,21.0,0.0,0.0,3.0,0.0,0.0,358.0,0.0,225.0,1.0,32.0,,188.0,,183.0,59.0,48.0,148.0,-11.0,-35.0,195.0,35.0,3.0,0.0,103.3,,103.3,103.3,103.3
2019,00-0033951,Marlon Mack,181.3,RB,178.10000000000002,2.0,41.0,58.0,42.5,20.0,1.0,0,17.0,0.0,0.0,9.0,0.0,2.0,908.0,2.0,103.0,1.0,12.0,74.80000000000003,99.0,153.0,104.8,36.0,21.0,80.0,-15.0,-24.8,126.0,24.799999999999997,10.0,1.0,140.70000000000002,52.891587232753764,103.3,,178.10000000000002
2020,00-0033951,Marlon Mack,8.6,RB,181.3,3.0,93.0,130.0,99.3,36.0,1.0,0,14.0,0.0,0.0,8.0,0.0,0.0,1091.0,1.0,82.0,0.0,26.0,3.1999999999999886,41.0,58.0,42.5,20.0,22.0,85.0,2.0,42.5,57.0,-42.5,5.0,1.0,154.23333333333335,44.138569679287684,103.3,,181.3
2021,00-0033951,Marlon Mack,12.900000000000002,RB,8.6,4.0,231.0,,223.5,64.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,0.0,19.0,-172.70000000000002,93.0,130.0,99.3,36.0,127.0,365.0,91.0,265.7,114.0,-265.7,,0.0,117.82500000000002,81.24700507300767,8.6,8.6,181.3
2022,00-0033951,Marlon Mack,38.3,RB,12.900000000000002,5.0,227.0,,187.5,61.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,8.0,0.0,17.0,4.3000000000000025,231.0,,223.5,64.0,115.0,345.0,51.0,121.5,364.0,-121.5,,0.0,96.84,84.57338824949608,8.6,8.6,181.3
2017,00-0033760,Justin Davis,0.1,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033760,Justin Davis,1.9,RB,0.1,1.0,451.0,,420.0,124.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,148.0,398.0,,,429.0,,,0.0,0.1,,0.1,0.1,0.1
2017,00-0033856,Leonard Fournette,230.2,RB,,0.0,24.0,26.0,24.8,11.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033856,Leonard Fournette,120.4,RB,230.2,1.0,9.0,12.0,10.0,7.0,1.0,0,36.0,0.0,0.0,9.0,0.0,0.0,1040.0,0.0,302.0,1.0,22.0,,24.0,26.0,24.8,11.0,9.0,33.0,-2.0,8.2,27.0,-8.2,10.0,1.0,230.2,,230.2,,230.2
2019,00-0033856,Leonard Fournette,259.3,RB,120.4,2.0,25.0,27.0,25.8,12.0,1.0,0,22.0,0.0,0.0,5.0,0.0,0.0,439.0,0.0,185.0,1.0,22.0,-109.79999999999998,9.0,12.0,10.0,7.0,40.0,138.0,33.0,128.0,11.0,-128.0,10.0,1.0,175.3,77.64032457428291,120.4,,230.2
2020,00-0033856,Leonard Fournette,132.0,RB,259.3,3.0,62.0,68.0,59.3,27.0,1.0,1,76.0,0.0,0.0,3.0,0.0,1.0,1152.0,0.0,521.0,0.0,21.0,138.9,25.0,27.0,25.8,12.0,7.0,25.0,-5.0,-0.8000000000000007,27.0,0.8000000000000007,1.0,0.0,203.29999999999998,73.25305454382091,120.4,259.3,259.3
2021,00-0033856,Leonard Fournette,255.6,RB,132.0,4.0,82.0,87.0,86.4,31.0,0.0,0,36.0,0.0,0.0,6.0,0.0,0.0,367.0,0.0,233.0,0.0,4.0,-127.3,62.0,68.0,59.3,27.0,35.0,127.0,8.0,67.7,68.0,-67.7,5.0,1.0,185.475,69.62946574547303,120.4,,259.3
2022,00-0033856,Leonard Fournette,224.7,RB,255.6,5.0,24.0,18.0,22.0,13.0,1.0,0,69.0,0.0,0.0,8.0,0.0,0.0,812.0,0.0,454.0,2.0,2.0,123.6,82.0,87.0,86.4,31.0,5.0,25.0,-26.0,-61.400000000000006,82.0,61.400000000000006,2.0,0.0,199.5,67.96837499896552,120.4,255.6,259.3
2023,00-0033856,Leonard Fournette,2.0,RB,224.7,6.0,212.0,231.0,218.3,59.0,0.0,1,72.0,0.0,0.0,3.0,1.0,0.0,668.0,0.0,519.0,3.0,9.0,-30.90000000000001,24.0,18.0,22.0,13.0,11.0,38.0,-2.0,16.0,18.0,-16.0,6.0,1.0,203.70000000000002,61.657116377592615,120.4,,259.3
2017,00-0033925,D'Onta Foreman,57.0,RB,,0.0,190.0,,186.0,60.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033925,D'Onta Foreman,10.7,RB,57.0,1.0,199.0,,164.3,58.0,0.0,0,6.0,0.0,0.0,2.0,0.0,1.0,327.0,0.0,83.0,0.0,12.0,,190.0,,186.0,60.0,74.0,216.0,14.0,30.0,242.0,-30.0,3.0,0.0,57.0,,57.0,57.0,57.0
2020,00-0033925,D'Onta Foreman,17.0,RB,10.7,3.0,536.0,444.0,444.0,137.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,28.0,1.0,14.0,-46.3,199.0,,164.3,58.0,110.0,332.0,52.0,167.7,355.0,-167.7,2.0,0.0,33.85,32.73904396893715,10.7,10.7,57.0
2021,00-0033925,D'Onta Foreman,84.5,RB,17.0,4.0,395.0,,335.0,116.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,5.0,1.0,8.0,6.300000000000001,536.0,444.0,444.0,137.0,113.0,333.0,-24.0,-111.0,249.0,111.0,1.0,0.0,28.233333333333334,25.111020157160745,10.7,10.7,57.0
2022,00-0033925,D'Onta Foreman,124.2,RB,84.5,5.0,228.0,,219.0,62.0,0.0,1,8.0,0.0,0.0,3.0,0.0,1.0,497.0,0.0,108.0,0.0,29.0,67.5,395.0,,335.0,116.0,55.0,179.0,-61.0,-156.0,211.0,156.0,2.0,0.0,42.3,34.811779615526696,10.7,10.7,84.5
2023,00-0033925,D'Onta Foreman,91.2,RB,124.2,6.0,197.0,,170.7,53.0,1.0,1,5.0,0.0,0.0,5.0,0.0,0.0,846.0,1.0,26.0,0.0,32.0,39.7,228.0,,219.0,62.0,37.0,126.0,-25.0,-93.0,194.0,93.0,5.0,1.0,58.67999999999999,47.438560264830976,10.7,,124.2
2024,00-0033925,D'Onta Foreman,28.1,RB,91.2,7.0,325.0,,302.0,84.0,1.0,1,11.0,0.0,0.0,4.0,0.0,0.0,425.0,0.0,77.0,1.0,22.0,-33.0,197.0,,170.7,53.0,48.0,166.0,-5.0,-4.699999999999989,315.0,4.699999999999989,5.0,1.0,64.10000000000001,44.45887987792766,10.7,,124.2
2017,00-0033537,Deshaun Watson,168.86,QB,,0.0,216.0,,210.7,24.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0033537,Deshaun Watson,331.70000000000005,QB,168.86,1.0,48.0,50.0,47.8,3.0,0.0,0,0.0,1699.0,19.0,2.0,8.0,1.0,269.0,2.0,0.0,0.0,12.0,,216.0,,210.7,24.0,26.0,80.0,2.0,-130.7,166.0,130.7,2.0,0.0,168.86,,168.86,168.86,168.86
2019,00-0033537,Deshaun Watson,320.9800000000001,QB,331.70000000000005,2.0,43.0,38.0,44.3,2.0,1.0,0,0.0,4165.0,26.0,5.0,9.0,3.0,551.0,0.0,0.0,0.0,14.0,162.84000000000003,48.0,50.0,47.8,3.0,4.0,9.0,1.0,-38.8,48.0,38.8,6.0,1.0,250.28000000000003,115.14526824841742,168.86,,331.70000000000005
2020,00-0033537,Deshaun Watson,369.3200000000001,QB,320.9800000000001,3.0,61.0,35.0,59.0,5.0,1.0,0,1.0,3852.0,26.0,7.0,12.0,3.0,413.0,1.0,6.0,1.0,14.0,-10.71999999999997,43.0,38.0,44.3,2.0,4.0,6.0,2.0,-38.3,38.0,38.3,4.0,1.0,273.84666666666675,91.07897525408012,168.86,,331.70000000000005
2022,00-0033537,Deshaun Watson,67.98,QB,369.3200000000001,5.0,187.0,196.0,194.5,23.0,0.0,1,0.0,4823.0,33.0,3.0,7.0,3.0,444.0,1.0,0.0,0.0,18.0,48.34000000000003,61.0,35.0,59.0,5.0,5.0,6.0,0.0,-53.0,35.0,53.0,,0.0,297.71500000000003,88.36878691031131,168.86,168.86,369.3200000000001
2023,00-0033537,Deshaun Watson,84.8,QB,67.98,6.0,77.0,66.0,76.0,9.0,0.0,0,0.0,872.0,5.0,1.0,3.0,0.0,131.0,0.0,0.0,0.0,16.0,-301.3400000000001,187.0,196.0,194.5,23.0,37.0,208.0,14.0,13.5,156.0,-13.5,,0.0,251.76800000000003,128.110951600556,67.98,67.98,369.3200000000001
