season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2016,00-0027595,Bryan Walters,57.5,74.80000000000001,,,,,,0.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1.0,63.30000000000001,,,,,79.0,191.0,,,208.0,,6.0,1.0,False,False,False,True
2014,00-0031268,Walter Powell,-2.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2016,00-0031268,Walt Powell,28.200000000000003,-2.0,2.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,152.0,368.0,,,431.0,,,0.0,False,False,False,True
2014,00-0030710,Trey Burton,1.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2015,00-0030710,Trey Burton,8.4,1.0,1.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,42.0,355.0,,,402.0,,5.0,1.0,False,False,True,False
2016,00-0030710,Trey Burton,75.7,8.4,2.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,7.4,,,,,35.0,336.0,,,414.0,,3.0,0.0,False,False,True,False
2017,00-0030710,Trey Burton,79.8,75.7,3.0,,,,,0.0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0,67.3,,,,,17.0,184.0,,,192.0,,3.0,0.0,False,False,True,False
2018,00-0030710,Trey Burton,147.10000000000002,79.8,4.0,84.0,111.0,85.6,10.0,0.0,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,5.0,4.099999999999994,,,,,15.0,176.0,,,217.0,,2.0,0.0,False,False,True,False
2019,00-0030710,Trey Burton,22.4,147.10000000000002,5.0,177.0,129.0,144.2,19.0,0.0,0,54.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,569.0,6.0,67.30000000000003,84.0,111.0,85.6,10.0,6.0,108.0,-4.0,22.40000000000001,97.0,-22.40000000000001,,0.0,False,False,True,False
2020,00-0030710,Trey Burton,83.3,22.4,6.0,,,,,1.0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,-124.70000000000002,177.0,129.0,144.2,19.0,34.0,296.0,15.0,151.8,110.0,-151.8,7.0,1.0,False,False,True,False
2014,00-0030586,Ryan Nassib,2.1,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2015,00-0030586,Ryan Nassib,6.720000000000001,2.1,2.0,,,,,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,,,,,,62.0,348.0,,,390.0,,,0.0,True,False,False,False
2014,00-0031391,Tre Mason,135.3,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0031391,Tre Mason,51.5,135.3,1.0,94.0,,98.5,38.0,0.0,0,16.0,0.0,0.0,4.0,0.0,1.0,765.0,0.0,148.0,1.0,,,,,,29.0,116.0,,,118.0,,,0.0,False,True,False,False
2014,00-0031431,Marqise Lee,86.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0031431,Marqise Lee,43.900000000000006,86.1,1.0,238.0,,246.3,78.0,1.0,0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,422.0,1.0,,,,,,78.0,175.0,,,181.0,,7.0,1.0,False,False,False,True
2016,00-0031431,Marqise Lee,172.4,43.900000000000006,2.0,270.0,,240.5,89.0,1.0,0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,191.0,1.0,-42.19999999999999,238.0,,246.3,78.0,97.0,229.0,19.0,-17.30000000000001,268.0,17.30000000000001,10.0,1.0,False,False,False,True
2017,00-0031431,Marqise Lee,147.9,172.4,3.0,178.0,196.0,190.8,64.0,1.0,0,63.0,20.0,1.0,0.0,0.0,1.0,35.0,0.0,851.0,3.0,128.5,270.0,,240.5,89.0,40.0,92.0,-49.0,-148.5,94.0,148.5,1.0,0.0,False,False,False,True
2019,00-0031431,Marqise Lee,4.9,147.9,5.0,249.0,1000.0,404.0,80.0,1.0,0,56.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,702.0,3.0,-24.5,178.0,196.0,190.8,64.0,39.0,98.0,-25.0,-92.8,150.0,92.8,12.0,1.0,False,False,False,True
2014,00-0031235,Odell Beckham,295.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0031235,Odell Beckham,319.70000000000005,295.0,1.0,10.0,,11.0,4.0,0.0,0,91.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1305.0,12.0,,,,,,7.0,17.0,,,17.0,,6.0,1.0,False,False,False,True
2016,00-0031235,Odell Beckham,296.6,319.70000000000005,2.0,3.0,,2.8,3.0,0.0,0,96.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1454.0,13.0,24.700000000000045,10.0,,11.0,4.0,5.0,8.0,1.0,-3.0,8.0,3.0,3.0,0.0,False,False,False,True
2017,00-0031235,Odell Beckham,74.0,296.6,3.0,5.0,5.0,5.2,3.0,0.0,0,101.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1367.0,10.0,-23.100000000000023,3.0,,2.8,3.0,4.0,13.0,1.0,10.2,13.0,-10.2,2.0,0.0,False,False,False,True
2018,00-0031235,Odell Beckham,230.34,74.0,4.0,11.0,10.0,11.0,3.0,1.0,0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,302.0,3.0,-222.6,5.0,5.0,5.2,3.0,76.0,184.0,73.0,178.8,5.0,-178.8,4.0,1.0,False,False,False,True
2019,00-0031235,Odell Beckham,213.9,230.34,5.0,12.0,13.0,12.8,5.0,1.0,1,77.0,106.0,2.0,0.0,0.0,1.0,19.0,0.0,1052.0,6.0,156.34,11.0,10.0,11.0,3.0,15.0,46.0,12.0,35.0,9.0,-35.0,4.0,1.0,False,False,False,True
2020,00-0031235,Odell Beckham,86.82000000000001,213.9,6.0,31.0,33.0,32.0,11.0,1.0,0,75.0,20.0,0.0,0.0,0.0,1.0,10.0,0.0,1091.0,5.0,-16.439999999999998,12.0,13.0,12.8,5.0,21.0,66.0,16.0,53.2,13.0,-53.2,16.0,1.0,False,False,False,True
2021,00-0031235,Odell Beckham,125.3,86.82000000000001,7.0,66.0,65.0,67.8,25.0,1.0,1,23.0,18.0,0.0,1.0,0.0,0.0,72.0,0.0,319.0,3.0,-127.08,31.0,33.0,32.0,11.0,83.0,181.0,72.0,149.0,33.0,-149.0,3.0,0.0,False,False,False,True
2014,00-0029104,Jonas Gray,72.9,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0029104,Jonas Gray,32.2,72.9,3.0,190.0,,167.0,60.0,0.0,1,1.0,0.0,0.0,5.0,0.0,0.0,412.0,0.0,7.0,0.0,,,,,,59.0,192.0,,,203.0,,2.0,0.0,False,True,False,False
2015,00-0029104,Jonas Gray,32.2,72.9,3.0,190.0,,167.0,60.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,76.0,0.0,-40.7,190.0,,167.0,60.0,87.0,265.0,27.0,98.0,315.0,-98.0,1.0,0.0,False,True,False,False
2015,00-0029104,Jonas Gray,32.2,32.2,3.0,190.0,,167.0,60.0,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,76.0,0.0,-40.7,190.0,,167.0,60.0,87.0,265.0,27.0,98.0,316.0,-98.0,1.0,0.0,False,True,False,False
2015,00-0029104,Jonas Gray,32.2,32.2,3.0,190.0,,167.0,60.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,76.0,0.0,0.0,190.0,,167.0,60.0,87.0,265.0,27.0,98.0,317.0,-98.0,1.0,0.0,False,True,False,False
2014,00-0029119,Derek Carrier,19.7,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2015,00-0029119,Derek Carrier,37.1,19.7,3.0,,,,,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,0.0,,,,,,32.0,287.0,,,312.0,,1.0,0.0,False,False,True,False
2016,00-0029119,Derek Carrier,3.0,37.1,4.0,,,,,0.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,17.400000000000002,,,,,24.0,248.0,,,288.0,,2.0,0.0,False,False,True,False
2017,00-0029119,Derek Carrier,15.1,3.0,5.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-34.1,,,,,35.0,363.0,,,395.0,,1.0,0.0,False,False,True,False
2018,00-0029119,Derek Carrier,19.7,15.1,6.0,,,,,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.1,,,,,37.0,309.0,,,333.0,,3.0,0.0,False,False,True,False
2019,00-0029119,Derek Carrier,32.5,19.7,7.0,530.0,401.0,401.0,76.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,4.6,,,,,35.0,299.0,,,319.0,,,0.0,False,False,True,False
2020,00-0029119,Derek Carrier,2.4000000000000004,32.5,8.0,,,,,0.0,1,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,108.0,1.0,12.8,530.0,401.0,401.0,76.0,31.0,274.0,-45.0,-127.0,218.0,127.0,,0.0,False,False,True,False
2021,00-0029119,Derek Carrier,3.3,2.4000000000000004,9.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,-30.1,,,,,45.0,399.0,,,453.0,,,0.0,False,False,True,False
2014,00-0031187,Robert Herron,17.8,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2013,00-0030000,Kenbrell Thompkins,102.6,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2014,00-0030000,Kenbrell Thompkins,47.7,102.6,1.0,,,,,0.0,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,,,,,,64.0,157.0,,,161.0,,5.0,1.0,False,False,False,True
2014,00-0030000,Kenbrell Thompkins,47.7,47.7,1.0,,,,,0.0,1,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,262.0,0.0,-54.89999999999999,,,,,94.0,233.0,,,247.0,,2.0,0.0,False,False,False,True
2015,00-0030000,Kenbrell Thompkins,33.5,47.7,2.0,,,,,0.0,1,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,262.0,0.0,0.0,,,,,94.0,233.0,,,248.0,,2.0,0.0,False,False,False,True
2014,00-0029394,Brenton Bersin,34.1,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0029394,Brenton Bersin,18.9,34.1,3.0,,,,,0.0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,,,,,,101.0,248.0,,,263.0,,,0.0,False,False,False,True
2016,00-0029394,Brenton Bersin,3.7,18.9,4.0,,,,,0.0,0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0,0.0,-15.200000000000005,,,,,123.0,300.0,,,372.0,,2.0,0.0,False,False,False,True
2017,00-0029394,Brenton Bersin,20.8,3.7,5.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,-15.2,,,,,148.0,358.0,,,390.0,,,0.0,False,False,False,True
2014,00-0030999,Marion Grice,20.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2014,00-0031373,Martavis Bryant,130.10000000000002,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0031373,Martavis Bryant,170.2,130.10000000000002,1.0,67.0,,66.8,27.0,0.0,0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,549.0,8.0,,,,,,53.0,119.0,,,121.0,,5.0,1.0,False,False,False,True
2017,00-0031373,Martavis Bryant,132.5,170.2,3.0,52.0,58.0,51.2,25.0,0.0,0,50.0,0.0,0.0,1.0,0.0,1.0,37.0,0.0,765.0,6.0,40.099999999999966,67.0,,66.8,27.0,35.0,83.0,8.0,16.200000000000003,85.0,-16.200000000000003,3.0,0.0,False,False,False,True
2018,00-0031373,Martavis Bryant,45.900000000000006,132.5,4.0,214.0,,190.3,75.0,0.0,1,50.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,603.0,3.0,-37.69999999999999,52.0,58.0,51.2,25.0,47.0,118.0,22.0,66.8,57.0,-66.8,3.0,0.0,False,False,False,True
2014,00-0031291,James Wright,17.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2016,00-0031291,James Wright,23.0,17.1,2.0,,,,,1.0,0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,91.0,0.0,,,,,,123.0,295.0,,,323.0,,6.0,1.0,False,False,False,True
2014,00-0031390,Charles Sims,60.5,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0031390,Charles Sims,180.0,60.5,1.0,133.0,,137.8,48.0,0.0,0,19.0,0.0,0.0,1.0,0.0,1.0,185.0,0.0,190.0,0.0,,,,,,69.0,212.0,,,225.0,,3.0,0.0,False,True,False,False
2016,00-0031390,Charles Sims,67.9,180.0,2.0,89.0,,91.0,33.0,0.0,0,51.0,0.0,0.0,0.0,0.0,2.0,529.0,0.0,561.0,4.0,119.5,133.0,,137.8,48.0,17.0,75.0,-31.0,-62.80000000000001,76.0,62.80000000000001,,0.0,False,True,False,False
2017,00-0031390,Charles Sims,73.7,67.9,3.0,186.0,197.0,206.3,58.0,0.0,0,24.0,0.0,0.0,1.0,0.0,1.0,149.0,0.0,190.0,1.0,-112.1,89.0,,91.0,33.0,64.0,196.0,31.0,105.0,204.0,-105.0,1.0,0.0,False,True,False,False
2014,00-0026691,Chris Williams,-0.8,,5.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2014,00-0030288,Rex Burkhead,20.6,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0030288,Rex Burkhead,23.8,20.6,2.0,357.0,,305.0,104.0,0.0,0,7.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,49.0,0.0,,,,,,96.0,281.0,,,303.0,,4.0,1.0,False,True,False,False
2016,00-0030288,Rex Burkhead,75.9,23.8,3.0,390.0,,334.0,117.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,94.0,1.0,3.2,357.0,,305.0,104.0,95.0,284.0,-9.0,-21.0,351.0,21.0,,0.0,False,True,False,False
2017,00-0030288,Rex Burkhead,129.8,75.9,4.0,134.0,174.0,145.4,48.0,0.0,1,17.0,0.0,0.0,2.0,0.0,1.0,344.0,0.0,145.0,0.0,52.10000000000001,390.0,,334.0,117.0,58.0,183.0,-59.0,-151.0,191.0,151.0,3.0,0.0,False,True,False,False
2018,00-0030288,Rex Burkhead,49.7,129.8,5.0,66.0,66.0,69.8,26.0,0.0,0,30.0,0.0,0.0,5.0,0.0,0.0,264.0,0.0,254.0,3.0,53.900000000000006,134.0,174.0,145.4,48.0,39.0,120.0,-9.0,-25.40000000000001,140.0,25.40000000000001,7.0,1.0,False,True,False,False
2019,00-0030288,Rex Burkhead,101.1,49.7,6.0,258.0,982.0,408.4,69.0,1.0,0,14.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,131.0,1.0,-80.10000000000001,66.0,66.0,69.8,26.0,77.0,236.0,51.0,166.2,63.0,-166.2,1.0,0.0,False,True,False,False
2020,00-0030288,Rex Burkhead,107.6,101.1,7.0,273.0,,259.5,81.0,0.0,0,27.0,0.0,0.0,3.0,0.0,1.0,302.0,0.0,279.0,0.0,51.39999999999999,258.0,982.0,408.4,69.0,48.0,156.0,-21.0,-252.4,369.0,252.4,6.0,1.0,False,True,False,False
2021,00-0030288,Rex Burkhead,94.70000000000002,107.6,8.0,481.0,,445.0,132.0,1.0,1,25.0,0.0,0.0,3.0,0.0,0.0,274.0,0.0,192.0,3.0,6.5,273.0,,259.5,81.0,44.0,151.0,-37.0,-108.5,304.0,108.5,1.0,0.0,False,True,False,False
2022,00-0030288,Rex Burkhead,70.3,94.70000000000002,9.0,240.0,216.0,234.3,65.0,0.0,0,22.0,0.0,0.0,3.0,0.0,0.0,403.0,0.0,144.0,0.0,-12.899999999999975,481.0,,445.0,132.0,54.0,173.0,-78.0,-272.0,207.0,272.0,8.0,1.0,False,True,False,False
2014,00-0031325,Sammy Watkins,198.0,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0031325,Sammy Watkins,218.8,198.0,1.0,54.0,,55.8,22.0,1.0,0,65.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,982.0,6.0,,,,,,25.0,60.0,,,60.0,,10.0,1.0,False,False,False,True
2016,00-0031325,Sammy Watkins,83.0,218.8,2.0,29.0,,28.5,17.0,1.0,0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1047.0,9.0,20.80000000000001,54.0,,55.8,22.0,18.0,47.0,-4.0,-8.799999999999997,48.0,8.799999999999997,7.0,1.0,False,False,False,True
2017,00-0031325,Sammy Watkins,146.3,83.0,3.0,59.0,63.0,59.0,28.0,1.0,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,-135.8,29.0,,28.5,17.0,79.0,176.0,62.0,147.5,183.0,-147.5,9.0,1.0,False,False,False,True
2018,00-0031325,Sammy Watkins,115.1,146.3,4.0,76.0,74.0,80.2,33.0,1.0,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,8.0,63.30000000000001,59.0,63.0,59.0,28.0,40.0,100.0,12.0,41.0,62.0,-41.0,2.0,0.0,False,False,False,True
2019,00-0031325,Sammy Watkins,138.5,115.1,5.0,81.0,74.0,84.5,32.0,1.0,0,40.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,519.0,3.0,-31.200000000000017,76.0,74.0,80.2,33.0,62.0,147.0,29.0,66.8,70.0,-66.8,9.0,1.0,False,False,False,True
2020,00-0031325,Sammy Watkins,87.4,138.5,6.0,148.0,156.0,153.5,56.0,1.0,0,52.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,673.0,3.0,23.40000000000001,81.0,74.0,84.5,32.0,48.0,123.0,16.0,38.5,71.0,-38.5,6.0,1.0,False,False,False,True
2021,00-0031325,Sammy Watkins,70.4,87.4,7.0,244.0,,236.0,80.0,1.0,1,37.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,421.0,2.0,-51.1,148.0,156.0,153.5,56.0,81.0,178.0,25.0,24.5,133.0,-24.5,8.0,1.0,False,False,False,True
2022,00-0031325,Sammy Watkins,38.6,70.4,8.0,213.0,226.0,217.0,73.0,1.0,0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,394.0,1.0,-17.0,244.0,,236.0,80.0,90.0,208.0,10.0,-28.0,234.0,28.0,7.0,1.0,False,False,False,True
2014,00-0031257,Paul Richardson,62.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0031257,Paul Richardson,5.0,62.1,1.0,405.0,,360.0,128.0,0.0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,,,,,,87.0,210.0,,,223.0,,1.0,0.0,False,False,False,True
2016,00-0031257,Paul Richardson,56.3,5.0,2.0,402.0,,351.0,136.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,-57.1,405.0,,360.0,128.0,143.0,348.0,15.0,-12.0,430.0,12.0,3.0,0.0,False,False,False,True
2017,00-0031257,Paul Richardson,150.3,56.3,3.0,241.0,,230.7,83.0,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,288.0,1.0,51.3,402.0,,351.0,136.0,91.0,210.0,-45.0,-141.0,219.0,141.0,2.0,0.0,False,False,False,True
2018,00-0031257,Paul Richardson,59.1,150.3,4.0,183.0,142.0,171.3,68.0,0.0,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,94.0,241.0,,230.7,83.0,38.0,97.0,-45.0,-133.7,171.0,133.7,2.0,0.0,False,False,False,True
2019,00-0031257,Paul Richardson,64.5,59.1,5.0,244.0,200.0,247.0,77.0,1.0,0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,262.0,2.0,-91.20000000000002,183.0,142.0,171.3,68.0,99.0,227.0,31.0,55.69999999999999,119.0,-55.69999999999999,7.0,1.0,False,False,False,True
2011,00-0028007,Rob Housler,23.3,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2012,00-0028007,Rob Housler,86.7,23.3,1.0,,,,,0.0,0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,0.0,,,,,,25.0,263.0,,,283.0,,7.0,1.0,False,False,True,False
2013,00-0028007,Rob Housler,90.4,86.7,2.0,,,,,1.0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,63.400000000000006,,,,,16.0,160.0,,,166.0,,3.0,0.0,False,False,True,False
2014,00-0028007,Rob Housler,22.0,90.4,3.0,,,,,0.0,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,3.700000000000003,,,,,16.0,173.0,,,178.0,,9.0,1.0,False,False,True,False
2015,00-0028007,Rob Housler,7.300000000000001,22.0,4.0,386.0,,358.0,45.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,129.0,0.0,-68.4,,,,,29.0,277.0,,,298.0,,2.0,0.0,False,False,True,False
2015,00-0028007,Rob Housler,7.300000000000001,22.0,4.0,386.0,,358.0,45.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,-14.7,386.0,,358.0,45.0,36.0,338.0,-9.0,-20.0,416.0,20.0,3.0,0.0,False,False,True,False
2015,00-0028007,Rob Housler,7.300000000000001,7.300000000000001,4.0,386.0,,358.0,45.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,-14.7,386.0,,358.0,45.0,36.0,338.0,-9.0,-20.0,417.0,20.0,3.0,0.0,False,False,True,False
2015,00-0028007,Rob Housler,7.300000000000001,7.300000000000001,4.0,386.0,,358.0,45.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,386.0,,358.0,45.0,36.0,338.0,-9.0,-20.0,418.0,20.0,3.0,0.0,False,False,True,False
2013,00-0029048,Joe Banyard,2.1,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2014,00-0029048,Joe Banyard,24.0,2.1,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,118.0,345.0,,,371.0,,,0.0,False,True,False,False
2016,00-0029048,Joe Banyard,0.7000000000000001,24.0,4.0,,,,,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,62.0,0.0,21.9,,,,,92.0,268.0,,,287.0,,,0.0,False,True,False,False
2014,00-0029463,DeAndre Presley,-0.2,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2014,00-0030990,Josh Huff,16.5,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0030990,Josh Huff,76.2,16.5,1.0,315.0,,296.5,99.0,1.0,0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,98.0,0.0,,,,,,124.0,297.0,,,325.0,,7.0,1.0,False,False,False,True
2016,00-0030990,Josh Huff,34.8,76.2,2.0,373.0,,342.0,121.0,1.0,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.0,59.7,315.0,,296.5,99.0,77.0,189.0,-22.0,-107.5,206.0,107.5,4.0,1.0,False,False,False,True
2014,00-0031064,Tom Savage,0.48,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2016,00-0031064,Tom Savage,17.64,0.48,2.0,502.0,,470.0,62.0,0.0,1,0.0,127.0,0.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,,,,,,67.0,359.0,,,408.0,,2.0,0.0,True,False,False,False
2017,00-0031064,Tom Savage,50.68000000000001,17.64,3.0,344.0,,285.0,35.0,0.0,0,0.0,461.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,17.16,502.0,,470.0,62.0,46.0,286.0,-16.0,-184.0,304.0,184.0,3.0,0.0,True,False,False,False
2014,00-0030117,Kerwynn Williams,27.700000000000003,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0030117,Kerwynn Williams,21.800000000000004,27.700000000000003,2.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,11.0,0.0,,,,,,89.0,262.0,,,280.0,,1.0,0.0,False,True,False,False
2016,00-0030117,Kerwynn Williams,29.300000000000004,21.800000000000004,3.0,,,,,0.0,1,2.0,0.0,0.0,1.0,0.0,1.0,142.0,0.0,16.0,0.0,-5.899999999999999,,,,,96.0,290.0,,,357.0,,,0.0,False,True,False,False
2017,00-0030117,Kerwynn Williams,67.9,29.300000000000004,4.0,253.0,,222.5,80.0,0.0,0,1.0,0.0,0.0,2.0,0.0,0.0,157.0,0.0,6.0,0.0,7.5,,,,,93.0,259.0,,,274.0,,,0.0,False,True,False,False
2014,00-0031450,Josh Harris,1.6,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2012,00-0029580,Rishard Matthews,26.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2013,00-0029580,Rishard Matthews,97.8,26.1,1.0,,,,,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,,,,,,117.0,263.0,,,283.0,,,0.0,False,False,False,True
2014,00-0029580,Rishard Matthews,37.8,97.8,2.0,,,,,0.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,2.0,71.69999999999999,,,,,68.0,165.0,,,169.0,,2.0,0.0,False,False,False,True
2015,00-0029580,Rishard Matthews,133.60000000000002,37.8,3.0,,,,,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,135.0,2.0,-60.0,,,,,100.0,245.0,,,260.0,,1.0,0.0,False,False,False,True
