"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"58058",2020,"REG","IND",8,"00-0034846","LB","Darius Leonard","Darius","Leonard",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2020-10-30 11:20:16
"58059",2020,"REG","IND",8,"00-0032383","C","Ryan Kelly","Ryan","Kelly","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",2020-10-30 11:23:11
"58060",2020,"REG","IND",8,"00-0033217","TE","Mo Alie-Cox","Mo","Alie-Cox","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 11:23:11
"58061",2020,"REG","KC",8,"00-0033541","DE","Taco Charlton","Taco","Charlton",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58062",2020,"REG","KC",8,"00-0030584","T","Eric Fisher","Eric","Fisher",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58063",2020,"REG","KC",8,"00-0032762","DT","Chris Jones","Chris","Jones",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58064",2020,"REG","KC",8,"00-0034818","DT","Derrick Nnadi","Derrick","Nnadi",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58065",2020,"REG","KC",8,"00-0031958","C","Austin Reiter","Austin","Reiter",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58066",2020,"REG","KC",8,"00-0035656","DT","Khalen Saunders","Khalen","Saunders",NA,NA,NA,"Elbow",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58067",2020,"REG","KC",8,"00-0034680","S","Armani Watts","Armani","Watts",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 12:31:58
"58068",2020,"REG","KC",8,"00-0034301","RB","Darrel Williams","Darrel","Williams",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58069",2020,"REG","KC",8,"00-0033831","T","Andrew Wylie","Andrew","Wylie",NA,NA,NA,"Foot",NA,"Full Participation in Practice",2020-10-30 12:31:41
"58070",2020,"REG","KC",8,"00-0029253","T","Mitchell Schwartz","Mitchell","Schwartz","Back",NA,"Out","Back",NA,"Did Not Participate In Practice",2020-10-30 12:32:24
"58071",2020,"REG","KC",8,"00-0031325","WR","Sammy Watkins","Sammy","Watkins","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2020-10-30 12:32:32
"58072",2020,"REG","LA",8,"00-0031388","DT","Aaron Donald","Aaron","Donald",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 14:26:10
"58073",2020,"REG","LA",8,"00-0033895","TE","Gerald Everett","Gerald","Everett",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 14:26:10
"58074",2020,"REG","LA",8,"00-0035934","WR","Trishton Jackson","Trishton","Jackson",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 14:26:10
"58075",2020,"REG","LA",8,"00-0024270","T","Andrew Whitworth","Andrew","Whitworth",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 14:26:10
"58076",2020,"REG","LA",8,"00-0029630","DE","Michael Brockers","Michael","Brockers",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",2020-10-30 14:26:28
"58077",2020,"REG","LA",8,"00-0033110","TE","Tyler Higbee","Tyler","Higbee","Hand",NA,"Questionable","Hand",NA,"Limited Participation in Practice",2020-10-30 13:04:09
"58078",2020,"REG","LAC",8,"00-0028142","TE","Virgil Green","Virgil","Green",NA,NA,NA,"Ankle",NA,"Did Not Participate In Practice",2020-10-29 13:33:22
"58079",2020,"REG","LAC",8,"00-0031128","G","Ryan Groy","Ryan","Groy",NA,NA,NA,"Biceps",NA,"Did Not Participate In Practice",2020-10-29 13:33:22
"58080",2020,"REG","LAC",8,"00-0035688","T","Trey Pipkins","Trey","Pipkins",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-29 13:38:21
"58081",2020,"REG","LAC",8,"00-0036382","WR","K.J. Hill","K.J.","Hill",NA,NA,NA,"Hip",NA,"Full Participation in Practice",2020-10-30 13:30:28
"58082",2020,"REG","LAC",8,"00-0029249","DE","Melvin Ingram","Melvin","Ingram",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 13:31:08
"58083",2020,"REG","LAC",8,"00-0034440","RB","Justin Jackson","Justin","Jackson",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 13:30:28
"58084",2020,"REG","LAC",8,"00-0033941","S","Rayshawn Jenkins","Rayshawn","Jenkins",NA,NA,NA,"Hamstring",NA,"Full Participation in Practice",2020-10-30 13:31:59
"58085",2020,"REG","LAC",8,"00-0033542","G","Forrest Lamp","Forrest","Lamp",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 13:32:05
"58086",2020,"REG","LAC",8,"00-0035908","RB","Gabe Nabers","Gabe","Nabers",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-30 13:30:28
"58087",2020,"REG","LAC",8,"00-0035282","QB","Easton Stick","Easton","Stick",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 13:32:41
"58088",2020,"REG","LAC",8,"00-0033566","CB","Desmond King","Desmond","King","Not Injury Related",NA,"Out",NA,NA,"
    ",2020-10-31 14:18:00
"58089",2020,"REG","LAC",8,"00-0031362","G","Trai Turner","Trai","Turner","Groin",NA,"Out","Groin",NA,"Did Not Participate In Practice",2020-10-30 13:15:39
"58090",2020,"REG","LAC",8,"00-0028118","QB","Tyrod Taylor","Tyrod","Taylor","Ribs",NA,"Questionable","Ribs",NA,"Full Participation in Practice",2020-10-30 13:15:08
"58091",2020,"REG","LAC",8,"00-0027875","T","Bryan Bulaga","Bryan","Bulaga","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",2020-10-30 13:14:29
"58092",2020,"REG","LAC",8,"00-0033752","T","Storm Norton","Storm","Norton","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 13:14:50
"58093",2020,"REG","LV",8,"00-0027993","C","Rodney Hudson","Rodney","Hudson",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-28 13:25:42
"58094",2020,"REG","LV",8,"00-0034726","S","Dallin Leavitt","Dallin","Leavitt",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-30 12:42:05
"58095",2020,"REG","LV",8,"00-0034759","T","Kolton Miller","Kolton","Miller",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 12:42:05
"58096",2020,"REG","LV",8,"00-0035695","CB","Trayvon Mullen","Trayvon","Mullen",NA,NA,NA,"Shoulder","Forearm","Full Participation in Practice",2020-10-30 12:42:05
"58097",2020,"REG","LV",8,"00-0035133","CB","Keisean Nixon","Keisean","Nixon",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2020-10-30 12:42:14
"58098",2020,"REG","LV",8,"00-0033131","DT","Maliek Collins","Maliek","Collins",NA,NA,NA,"Shoulder",NA,"Limited Participation in Practice",2020-10-30 12:42:05
"58099",2020,"REG","LV",8,"00-0035700","RB","Josh Jacobs","Josh","Jacobs",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:42:05
"58100",2020,"REG","LV",8,"00-0033129","DE","Carl Nassib","Carl","Nassib",NA,NA,NA,"Toe",NA,"Limited Participation in Practice",2020-10-30 12:42:05
"58101",2020,"REG","LV",8,"00-0027778","T","Sam Young","Sam","Young",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:42:05
"58102",2020,"REG","LV",8,"00-0034825","DE","Arden Key","Arden","Key","Foot",NA,"Doubtful","Foot",NA,"Did Not Participate In Practice",2020-10-30 12:42:36
"58103",2020,"REG","LV",8,"00-0036365","WR","Bryan Edwards","Bryan","Edwards","Foot","Ankle","Questionable","Foot","Ankle","Limited Participation in Practice",2020-10-30 12:42:22
"58104",2020,"REG","MIA",8,"00-0036364","WR","Lynn Bowden","Lynn","Bowden",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-29 12:15:39
"58105",2020,"REG","MIA",8,"00-0036213","DT","Raekwon Davis","Raekwon","Davis",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 10:17:44
"58106",2020,"REG","MIA",8,"00-0033048","S","Kavon Frazier","Kavon","Frazier",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 10:17:44
"58107",2020,"REG","MIA",8,"00-0032791","WR","Jakeem Grant","Jakeem","Grant",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 10:18:11
"58108",2020,"REG","MIA",8,"00-0032437","LB","Kamu Grugier-Hill","Kamu","Grugier-Hill",NA,NA,NA,"Hand",NA,"Full Participation in Practice",2020-10-30 10:17:44
"58109",2020,"REG","MIA",8,"00-0033050","CB","Xavien Howard","Xavien","Howard",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 10:17:44
"58110",2020,"REG","MIA",8,"00-0032239","CB","Byron Jones","Byron","Jones",NA,NA,NA,"Achilles",NA,"Full Participation in Practice",2020-10-30 10:17:44
"58111",2020,"REG","MIA",8,"00-0033096","DE","Shaq Lawson","Shaq","Lawson",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 10:17:44
"58112",2020,"REG","MIA",8,"00-0031587","S","Bobby McCain","Bobby","McCain",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-30 10:18:50
"58113",2020,"REG","MIA",8,"00-0031547","WR","DeVante Parker","DeVante","Parker",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2020-10-30 10:19:03
"58114",2020,"REG","MIA",8,"00-0035272","LB","Andrew Van Ginkel","Andrew","Van Ginkel",NA,NA,NA,"Concussion",NA,"Full Participation in Practice",2020-10-28 12:29:03
"58115",2020,"REG","MIA",8,"00-0031360","LB","Kyle Van Noy","Kyle","Van Noy",NA,NA,NA,"Foot",NA,"Full Participation in Practice",2020-10-30 10:19:27
"58116",2020,"REG","MIA",8,"00-0033734","CB","Jamal Perry","Jamal","Perry","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2020-10-30 10:20:04
"58117",2020,"REG","MIA",8,"00-0033896","TE","Adam Shaheen","Adam","Shaheen","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2020-10-30 10:19:41
"58118",2020,"REG","MIN",8,"00-0035150","CB","Kris Boyd","Kris","Boyd",NA,NA,NA,"Hamstring","Back","Full Participation in Practice",2020-10-30 11:42:39
"58119",2020,"REG","MIN",8,"00-0031799","S","Anthony Harris","Anthony","Harris",NA,NA,NA,"Wrist",NA,"Full Participation in Practice",2020-10-30 11:42:20
"58120",2020,"REG","MIN",8,"00-0034976","G","Dru Samia","Dru","Samia",NA,NA,NA,"Wrist",NA,"Full Participation in Practice",2020-10-30 11:42:20
"58121",2020,"REG","MIN",8,"00-0030035","WR","Adam Thielen","Adam","Thielen",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 11:42:20
"58122",2020,"REG","MIN",8,"00-0035976","WR","Dan Chisena","Dan","Chisena","Hip",NA,"Out","Hip",NA,"Did Not Participate In Practice",2020-10-31 14:36:10
"58123",2020,"REG","MIN",8,"00-0034213","CB","Holton Hill","Holton","Hill","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2020-10-30 11:48:39
"58124",2020,"REG","MIN",8,"00-0034843","CB","Mike Hughes","Mike","Hughes","Neck",NA,"Out","Neck",NA,"Did Not Participate In Practice",2020-10-30 11:48:58
"58125",2020,"REG","MIN",8,"00-0033893","RB","Dalvin Cook","Dalvin","Cook","Groin",NA,"Questionable","Groin",NA,"Full Participation in Practice",2020-10-30 11:43:01
"58126",2020,"REG","NE",8,"00-0031938","DT","Carl Davis","Carl","Davis","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2020-10-30 12:47:23
"58127",2020,"REG","NE",8,"00-0027150","WR","Julian Edelman","Julian","Edelman","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2020-10-30 12:47:31
"58128",2020,"REG","NE",8,"00-0035624","WR","N'Keal Harry","N'Keal","Harry","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2020-10-30 12:47:41
"58129",2020,"REG","NE",8,"00-0029542","CB","Stephon Gilmore","Stephon","Gilmore","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",2020-10-30 12:47:10
"58130",2020,"REG","NE",8,"00-0033122","LB","Shilique Calhoun","Shilique","Calhoun","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58131",2020,"REG","NE",8,"00-0036231","S","Kyle Dugger","Kyle","Dugger","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58132",2020,"REG","NE",8,"00-0028171","DT","Lawrence Guy","Lawrence","Guy","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58133",2020,"REG","NE",8,"00-0035657","RB","Damien Harris","Damien","Harris","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58134",2020,"REG","NE",8,"00-0036163","T","Justin Herron","Justin","Herron","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58135",2020,"REG","NE",8,"00-0034591","CB","J.C. Jackson","J.C.","Jackson","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58136",2020,"REG","NE",8,"00-0036225","TE","Dalton Keene","Dalton","Keene","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58137",2020,"REG","NE",8,"00-0031580","G","Shaquille Mason","Shaquille","Mason","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58138",2020,"REG","NE",8,"00-0030442","DE","John Simon","John","Simon","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58139",2020,"REG","NE",8,"00-0032391","T","Joe Thuney","Joe","Thuney","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-30 12:47:10
"58140",2020,"REG","NO",8,"00-0030067","T","Terron Armstead","Terron","Armstead",NA,NA,NA,"Elbow",NA,"Limited Participation in Practice",2020-10-30 12:43:41
"58141",2020,"REG","NO",8,"00-0031765","G","Nick Easton","Nick","Easton","Elbow",NA,"Out","Elbow",NA,"Did Not Participate In Practice",2020-10-30 12:43:59
"58142",2020,"REG","NO",8,"00-0036219","WR","Marquez Callaway","Marquez","Callaway","Ankle",NA,"Out","Ankle",NA,"Limited Participation in Practice",2020-10-30 12:43:54
"58143",2020,"REG","NO",8,"00-0032765","WR","Michael Thomas","Michael","Thomas","Ankle","Hamstring","Out","Ankle","Hamstring","Limited Participation in Practice",2020-10-30 12:44:06
"58144",2020,"REG","NYG",8,"00-0031067","T","Cameron Fleming","Cameron","Fleming",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-31 11:24:51
"58145",2020,"REG","NYG",8,"00-0034445","C","Nick Gates","Nick","Gates",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-31 11:24:51
"58146",2020,"REG","NYG",8,"00-0036397","G","Shane Lemieux","Shane","Lemieux",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-31 11:24:51
"58147",2020,"REG","NYG",8,"00-0032911","C","Spencer Pulley","Spencer","Pulley",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-31 11:24:51
"58148",2020,"REG","NYG",8,"00-0036386","T","Andrew Thomas","Andrew","Thomas",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-31 11:24:51
"58149",2020,"REG","NYG",8,"00-0036394","CB","Darnay Holmes","Darnay","Holmes",NA,NA,NA,"Neck",NA,"Limited Participation in Practice",2020-10-31 11:24:51
"58150",2020,"REG","NYG",8,"00-0032385","WR","Sterling Shepard","Sterling","Shepard",NA,NA,NA,"Shoulder","Toe","Limited Participation in Practice",2020-10-31 11:24:51
"58151",2020,"REG","NYG",8,"00-0031285","RB","Devonta Freeman","Devonta","Freeman","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2020-10-31 11:25:48
"58152",2020,"REG","NYG",8,"00-0033302","S","Adrian Colbert","Adrian","Colbert","Shoulder",NA,"Out","Shoulder",NA,"Limited Participation in Practice",2020-10-31 11:25:37
"58153",2020,"REG","NYG",8,"00-0033367","WR","C.J. Board","C.J.","Board","Concussion",NA,"Questionable","Concussion",NA,"Full Participation in Practice",2020-10-31 11:25:24
"58154",2020,"REG","NYJ",8,"00-0036284","T","Mekhi Becton","Mekhi","Becton",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 12:52:54
"58155",2020,"REG","NYJ",8,"00-0034869","QB","Sam Darnold","Sam","Darnold",NA,NA,NA,"right Shoulder",NA,"Full Participation in Practice",2020-10-30 12:52:54
"58156",2020,"REG","NYJ",8,"00-0032466","T","George Fant","George","Fant",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 12:52:54
"58157",2020,"REG","NYJ",8,"00-0032407","T","Alex Lewis","Alex","Lewis",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 12:53:25
"58158",2020,"REG","NYJ",8,"00-0035259","TE","Trevon Wesco","Trevon","Wesco",NA,NA,NA,"Hand",NA,"Full Participation in Practice",2020-10-30 12:52:54
"58159",2020,"REG","NYJ",8,"00-0036263","T","Cameron Clark","Cameron","Clark","Illness",NA,"Out",NA,NA,"
    ",2020-10-31 12:37:30
"58160",2020,"REG","NYJ",8,"00-0035276","LB","Blake Cashman","Blake","Cashman","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2020-10-30 12:54:23
"58161",2020,"REG","NYJ",8,"00-0030161","S","Bradley McDougald","Bradley","McDougald","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2020-10-30 12:54:58
"58162",2020,"REG","NYJ",8,"00-0032054","WR","Breshad Perriman","Breshad","Perriman","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2020-10-30 12:55:03
"58163",2020,"REG","NYJ",8,"00-0031941","WR","Jamison Crowder","Jamison","Crowder","Groin",NA,"Doubtful","Groin",NA,"Did Not Participate In Practice",2020-10-30 12:54:27
"58164",2020,"REG","NYJ",8,"00-0033138","K","Sam Ficken","Sam","Ficken","right Groin",NA,"Doubtful","right Groin",NA,"Limited Participation in Practice",2020-10-30 12:54:37
"58165",2020,"REG","NYJ",8,"00-0033300","T","Conor McDermott","Conor","McDermott","Illness",NA,"Questionable","Illness",NA,"Did Not Participate In Practice",2020-10-30 12:54:16
"58166",2020,"REG","NYJ",8,"00-0030706","G","Josh Andrews","Josh","Andrews","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2020-10-30 12:54:16
"58167",2020,"REG","NYJ",8,"00-0023500","RB","Frank Gore","Frank","Gore","Not Injury Related","Hand","Questionable","Not Injury Related","Hand","Limited Participation in Practice",2020-10-30 12:54:16
"58168",2020,"REG","NYJ",8,"00-0032970","LB","Jordan Jenkins","Jordan","Jenkins","Ribs","Shoulder","Questionable","Ribs","Shoulder","Limited Participation in Practice",2020-10-30 12:54:16
"58169",2020,"REG","PHI",8,"00-0034682","DE","Genard Avery","Genard","Avery",NA,NA,NA,"Elbow",NA,"Did Not Participate In Practice",2020-10-30 12:50:35
"58170",2020,"REG","PHI",8,"00-0033577","LB","Nathan Gerry","Nathan","Gerry",NA,NA,NA,"Ankle",NA,"Did Not Participate In Practice",2020-10-30 12:50:35
"58171",2020,"REG","PHI",8,"00-0029412","DE","Vinny Curry","Vinny","Curry",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 12:50:42
"58172",2020,"REG","PHI",8,"00-0029568","DT","Malik Jackson","Malik","Jackson",NA,NA,NA,"Quadricep",NA,"Full Participation in Practice",2020-10-30 12:50:50
"58173",2020,"REG","PHI",8,"00-0030561","T","Lane Johnson","Lane","Johnson",NA,NA,NA,"Knee","Ankle","Full Participation in Practice",2020-10-30 12:50:57
"58174",2020,"REG","PHI",8,"00-0036395","S","K'Von Wallace","K'Von","Wallace",NA,NA,NA,"Neck",NA,"Full Participation in Practice",2020-10-30 12:50:35
"58175",2020,"REG","PHI",8,"00-0036396","T","Jack Driscoll","Jack","Driscoll","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2020-10-30 12:52:21
"58176",2020,"REG","PHI",8,"00-0034310","CB","Craig James","Craig","James","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2020-10-30 12:52:28
"58177",2020,"REG","PHI",8,"00-0029137","WR","Alshon Jeffery","Alshon","Jeffery","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2020-10-30 12:52:34
"58178",2020,"REG","PHI",8,"00-0032581","CB","Cre'von LeBlanc","Cre'von","LeBlanc","Quadricep",NA,"Out","Quadricep",NA,"Did Not Participate In Practice",2020-10-30 12:52:41
"58179",2020,"REG","PHI",8,"00-0035243","RB","Miles Sanders","Miles","Sanders","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2020-10-30 12:52:46
"58180",2020,"REG","PIT",8,"00-0029678","G","David DeCastro","David","DeCastro",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:49:03
"58181",2020,"REG","PIT",8,"00-0031387","TE","Eric Ebron","Eric","Ebron",NA,NA,NA,"Elbow",NA,"Full Participation in Practice",2020-10-30 11:49:03
