Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
512,Easton Stick ATL (11),QB75,412.0,,,,,412.0,2023,QB,75,Easton Stick,ATL,11
513,Caleb Shudak,K47,413.0,,,,,413.0,2023,K,47,Caleb Shudak,,
514,Tre Tucker LV (13),WR154,415.0,,,,,415.0,2023,WR,154,Tre Tucker,LV,13
515,Nick Mullens JAC (9),QB76,416.0,,,,,416.0,2023,QB,76,Nick Mullens,JAC,9
516,Cole Turner WAS (14),TE93,417.0,,,,,417.0,2023,TE,93,Cole Turner,WAS,14
517,Jordan Mason MIN (13),RB115,418.0,,,,,418.0,2023,RB,115,Jordan Mason,MIN,13
518,Matt Ryan,QB77,419.0,,,,,419.0,2023,QB,77,Matt Ryan,,
519,Tyler Scott CHI (13),WR155,420.0,,,,,420.0,2023,WR,155,Tyler Scott,CHI,13
520,Kearis Jackson,WR156,421.0,,,,,421.0,2023,WR,156,Kearis Jackson,,
521,A.T. Perry DEN (9),WR157,422.0,,,,,422.0,2023,WR,157,A.T. Perry,DEN,9
522,Reggie Gilliam BUF (13),RB116,423.0,,,,,423.0,2023,RB,116,Reggie Gilliam,BUF,13
523,Samori Toure CHI (13),WR158,424.0,,,,,424.0,2023,WR,158,Samori Toure,CHI,13
524,Skylar Thompson PIT (6),QB78,425.0,,,,,425.0,2023,QB,78,Skylar Thompson,PIT,6
525,Matthew Wright CAR (7),K48,426.0,,,,,426.0,2023,K,48,Matthew Wright,CAR,7
526,Derius Davis LAC (5),WR159,427.0,,,,,427.0,2023,WR,159,Derius Davis,LAC,5
527,Nathan Peterman,QB79,428.0,,,,,428.0,2023,QB,79,Nathan Peterman,,
528,Tyler Kroft,TE94,429.0,,,,,429.0,2023,TE,94,Tyler Kroft,,
529,Mark Ingram II,RB117,430.0,,,,,430.0,2023,RB,117,Mark Ingram II,,
530,James Mitchell CAR (7),TE95,431.0,,,,,431.0,2023,TE,95,James Mitchell,CAR,7
531,David Bell CLE (5),WR160,432.0,,,,,432.0,2023,WR,160,David Bell,CLE,5
532,Keith Smith,RB118,433.0,,,,,433.0,2023,RB,118,Keith Smith,,
533,Kylen Granson PHI (10),TE96,434.0,,,,,434.0,2023,TE,96,Kylen Granson,PHI,10
534,Maurice Alexander CHI (13),WR161,435.0,,,,,435.0,2023,WR,161,Maurice Alexander,CHI,13
535,Davis Allen LAR (10),TE97,436.0,,,,,436.0,2023,TE,97,Davis Allen,LAR,10
536,Cody Parkey,K49,437.0,,,,,437.0,2023,K,49,Cody Parkey,,
537,Kenny McIntosh SEA (5),RB119,438.0,,,,,438.0,2023,RB,119,Kenny McIntosh,SEA,5
538,Quintin Morris JAC (9),TE98,439.0,,,,,439.0,2023,TE,98,Quintin Morris,JAC,9
539,Snoop Conner,RB120,440.0,,,,,440.0,2023,RB,120,Snoop Conner,,
540,Donald Parham Jr. PIT (6),TE99,441.0,,,,,441.0,2023,TE,99,Donald Parham Jr.,PIT,6
541,Johnny Johnson III HOU (7),WR162,442.0,,,,,442.0,2023,WR,162,Johnny Johnson III,HOU,7
542,Miles Boykin CHI (13),WR163,444.0,,,,,444.0,2023,WR,163,Miles Boykin,CHI,13
543,Andrew Beck NYJ (7),TE100,445.0,,,,,445.0,2023,TE,100,Andrew Beck,NYJ,7
544,Velus Jones Jr. NO (11),WR164,446.0,,,,,446.0,2023,WR,164,Velus Jones Jr.,NO,11
545,Brandon Powell,WR165,447.0,,,,,447.0,2023,WR,165,Brandon Powell,,
546,Ian Thomas LV (13),TE101,448.0,,,,,448.0,2023,TE,101,Ian Thomas,LV,13
547,Jason Cabinda,LB1,449.0,,,,,449.0,2023,LB,1,Jason Cabinda,,
548,Demarcus Robinson SF (9),WR166,450.0,,,,,450.0,2023,WR,166,Demarcus Robinson,SF,9
549,Malik Willis GB (6),QB80,451.0,,,,,451.0,2023,QB,80,Malik Willis,GB,6
550,Jaren Hall,QB81,452.0,,,,,452.0,2023,QB,81,Jaren Hall,,
551,Tylan Wallace BAL (13),WR167,454.0,,,,,454.0,2023,WR,167,Tylan Wallace,BAL,13
552,Carson Wentz,QB82,455.0,,,,,455.0,2023,QB,82,Carson Wentz,,
553,Laquon Treadwell IND (11),WR168,456.0,,,,,456.0,2023,WR,168,Laquon Treadwell,IND,11
554,Dee Eskridge MIA (10),WR169,457.0,,,,,457.0,2023,WR,169,Dee Eskridge,MIA,10
555,Anthony Schwartz,WR170,458.0,,,,,458.0,2023,WR,170,Anthony Schwartz,,
556,Nick Foles,QB83,459.0,,,,,459.0,2023,QB,83,Nick Foles,,
557,Xavier Hutchinson HOU (7),WR171,460.0,,,,,460.0,2023,WR,171,Xavier Hutchinson,HOU,7
558,Colt McCoy,QB84,461.0,,,,,461.0,2023,QB,84,Colt McCoy,,
559,Braylon Sanders,WR172,462.0,,,,,462.0,2023,WR,172,Braylon Sanders,,
560,Justin Shorter LV (13),WR173,463.0,,,,,463.0,2023,WR,173,Justin Shorter,LV,13
561,Cedric Tillman CLE (5),WR174,464.0,,,,,464.0,2023,WR,174,Cedric Tillman,CLE,5
562,Marcedes Lewis,TE102,465.0,,,,,465.0,2023,TE,102,Marcedes Lewis,,
563,Jake Funk,RB121,466.0,,,,,466.0,2023,RB,121,Jake Funk,,
564,Devin Smith,WR175,467.0,,,,,467.0,2023,WR,175,Devin Smith,,
565,Paul Quessenberry,TE103,468.0,,,,,468.0,2023,TE,103,Paul Quessenberry,,
566,Cole Beasley,WR176,469.0,,,,,469.0,2023,WR,176,Cole Beasley,,
567,Dareke Young SEA (5),WR177,471.0,,,,,471.0,2023,WR,177,Dareke Young,SEA,5
568,Chris Oladokun KC (10),QB85,472.0,,,,,472.0,2023,QB,85,Chris Oladokun,KC,10
569,Trent Taylor SF (9),WR178,473.0,,,,,473.0,2023,WR,178,Trent Taylor,SF,9
570,Jonathan Garibay,K50,475.0,,,,,475.0,2023,K,50,Jonathan Garibay,,
571,Tommy Tremble CAR (7),TE104,476.0,,,,,476.0,2023,TE,104,Tommy Tremble,CAR,7
572,Mike Glennon,QB86,477.0,,,,,477.0,2023,QB,86,Mike Glennon,,
573,Charlie Kolar BAL (13),TE105,478.0,,,,,478.0,2023,TE,105,Charlie Kolar,BAL,13
574,Trevon Wesco,TE106,479.0,,,,,479.0,2023,TE,106,Trevon Wesco,,
575,Alex Collins,RB122,480.0,,,,,480.0,2023,RB,122,Alex Collins,,
576,Grant Calcaterra PHI (10),TE107,481.0,,,,,481.0,2023,TE,107,Grant Calcaterra,PHI,10
577,Josh Johnson WAS (14),QB87,482.0,,,,,482.0,2023,QB,87,Josh Johnson,WAS,14
578,Mike White BUF (13),QB88,483.0,,,,,483.0,2023,QB,88,Mike White,BUF,13
579,Chase Allen,TE108,484.0,,,,,484.0,2023,TE,108,Chase Allen,,
580,Lil'Jordan Humphrey NYG (13),WR179,485.0,,,,,485.0,2023,WR,179,Lil'Jordan Humphrey,NYG,13
581,Rashard Higgins,WR180,486.0,,,,,486.0,2023,WR,180,Rashard Higgins,,
582,James McCourt,K51,487.0,,,,,487.0,2023,K,51,James McCourt,,
583,Tre'Quan Smith,WR181,488.0,,,,,488.0,2023,WR,181,Tre'Quan Smith,,
584,Jalen Guyton,WR182,489.0,,,,,489.0,2023,WR,182,Jalen Guyton,,
585,Carson Strong,QB89,491.0,,,,,491.0,2023,QB,89,Carson Strong,,
586,Adam Prentice,RB123,492.0,,,,,492.0,2023,RB,123,Adam Prentice,,
587,Jalen Nailor MIN (13),WR183,493.0,,,,,493.0,2023,WR,183,Jalen Nailor,MIN,13
588,Elijah Cooks PHI (10),WR184,494.0,,,,,494.0,2023,WR,184,Elijah Cooks,PHI,10
589,Rodney Adams,WR185,495.0,,,,,495.0,2023,WR,185,Rodney Adams,,
590,Damien Williams,RB124,496.0,,,,,496.0,2023,RB,124,Damien Williams,,
591,Tyler Badie DEN (9),RB125,497.0,,,,,497.0,2023,RB,125,Tyler Badie,DEN,9
592,Chad Henne,QB90,498.0,,,,,498.0,2023,QB,90,Chad Henne,,
593,Johnny Mundt JAC (9),TE109,499.0,,,,,499.0,2023,TE,109,Johnny Mundt,JAC,9
594,Joe Reed,WR186,500.0,,,,,500.0,2023,WR,186,Joe Reed,,
1,Christian McCaffrey SF (9) O,RB1,1.0,1.0,1.0,1.0,,1.0,2024,RB,1,Christian McCaffrey,SF,9
2,CeeDee Lamb DAL (7),WR1,3.0,3.0,2.0,2.0,,2.6,2024,WR,1,CeeDee Lamb,DAL,7
3,Tyreek Hill MIA (6),WR2,4.0,2.0,3.0,3.0,,3.2,2024,WR,2,Tyreek Hill,MIA,6
4,Bijan Robinson ATL (12),RB2,2.0,6.0,8.0,4.0,,5.0,2024,RB,2,Bijan Robinson,ATL,12
5,Breece Hall NYJ (12),RB3,5.0,8.0,7.0,5.0,,5.4,2024,RB,3,Breece Hall,NYJ,12
6,Amon-Ra St. Brown DET (5),WR3,6.0,7.0,5.0,6.0,,6.2,2024,WR,3,Amon-Ra St. Brown,DET,5
7,Ja'Marr Chase CIN (12),WR4,7.0,5.0,4.0,8.0,,6.6,2024,WR,4,Ja'Marr Chase,CIN,12
8,Justin Jefferson MIN (6),WR5,8.0,4.0,6.0,7.0,,7.0,2024,WR,5,Justin Jefferson,MIN,6
9,Saquon Barkley PHI (5),RB4,10.0,11.0,10.0,9.0,,9.2,2024,RB,4,Saquon Barkley,PHI,5
10,A.J. Brown PHI (5),WR6,11.0,9.0,9.0,11.0,,10.2,2024,WR,6,A.J. Brown,PHI,5
11,Jonathan Taylor IND (14),RB5,9.0,13.0,12.0,10.0,,10.4,2024,RB,5,Jonathan Taylor,IND,14
12,Garrett Wilson NYJ (12),WR7,12.0,10.0,13.0,13.0,,12.4,2024,WR,7,Garrett Wilson,NYJ,12
13,Jahmyr Gibbs DET (5),RB6,14.0,12.0,14.0,12.0,,12.8,2024,RB,6,Jahmyr Gibbs,DET,5
14,Puka Nacua LAR (6),WR8,13.0,16.0,11.0,15.0,,14.2,2024,WR,8,Puka Nacua,LAR,6
15,Kyren Williams LAR (6),RB7,16.0,15.0,17.0,19.0,,16.0,2024,RB,7,Kyren Williams,LAR,6
16,Marvin Harrison Jr. ARI (11),WR9,20.0,14.0,15.0,16.0,,16.8,2024,WR,9,Marvin Harrison Jr.,ARI,11
17,Travis Etienne Jr. JAC (12),RB8,17.0,18.0,21.0,14.0,,17.4,2024,RB,8,Travis Etienne Jr.,JAC,12
18,Derrick Henry BAL (14),RB9,18.0,20.0,16.0,21.0,,18.0,2024,RB,9,Derrick Henry,BAL,14
19,Isiah Pacheco KC (6),RB10,15.0,28.0,18.0,20.0,,20.2,2024,RB,10,Isiah Pacheco,KC,6
20,Davante Adams LAR (6),WR10,23.0,17.0,19.0,22.0,,22.0,2024,WR,10,Davante Adams,LAR,6
21,Josh Allen BUF (12),QB1,22.0,22.0,27.0,29.0,,24.2,2024,QB,1,Josh Allen,BUF,12
22,Travis Kelce KC (6),TE1,24.0,21.0,23.0,35.0,,25.2,2024,TE,1,Travis Kelce,KC,6
23,Drake London ATL (12),WR11,32.0,19.0,20.0,23.0,,25.6,2024,WR,11,Drake London,ATL,12
24,Chris Olave NO (12),WR12,19.0,23.0,29.0,27.0,,26.2,2024,WR,12,Chris Olave,NO,12
25,De'Von Achane MIA (6),RB11,40.0,25.0,30.0,18.0,,27.4,2024,RB,11,De'Von Achane,MIA,6
26,Josh Jacobs GB (10),RB12,33.0,27.0,39.0,17.0,,28.2,2024,RB,12,Josh Jacobs,GB,10
27,Nico Collins HOU (14),WR13,30.0,31.0,28.0,24.0,,28.2,2024,WR,13,Nico Collins,HOU,14
28,Patrick Mahomes II KC (6),QB2,26.0,30.0,24.0,39.0,,29.0,2024,QB,2,Patrick Mahomes II,KC,6
29,James Cook BUF (12),RB13,31.0,41.0,40.0,25.0,,31.0,2024,RB,13,James Cook,BUF,12
30,Mike Evans TB (11),WR14,21.0,29.0,25.0,44.0,,31.2,2024,WR,14,Mike Evans,TB,11
31,Jalen Hurts PHI (5),QB3,27.0,35.0,35.0,37.0,,31.2,2024,QB,3,Jalen Hurts,PHI,5
32,Rachaad White TB (11),RB14,28.0,38.0,32.0,30.0,,31.6,2024,RB,14,Rachaad White,TB,11
33,Sam LaPorta DET (5),TE2,35.0,24.0,33.0,31.0,,31.8,2024,TE,2,Sam LaPorta,DET,5
34,Deebo Samuel Sr. WAS (14),WR15,36.0,33.0,31.0,28.0,,32.0,2024,WR,15,Deebo Samuel Sr.,WAS,14
35,Brandon Aiyuk SF (9) O,WR16,39.0,26.0,22.0,43.0,,34.0,2024,WR,16,Brandon Aiyuk,SF,9
36,Michael Pittman Jr. IND (14),WR17,25.0,40.0,34.0,26.0,,34.6,2024,WR,17,Michael Pittman Jr.,IND,14
37,Cooper Kupp SEA (10),WR18,46.0,39.0,26.0,32.0,,34.8,2024,WR,18,Cooper Kupp,SEA,10
38,Lamar Jackson BAL (14),QB4,34.0,34.0,36.0,47.0,,37.2,2024,QB,4,Lamar Jackson,BAL,14
39,Joe Mixon HOU (14),RB15,38.0,47.0,45.0,36.0,,38.6,2024,RB,15,Joe Mixon,HOU,14
40,Alvin Kamara NO (12),RB16,29.0,48.0,49.0,34.0,,39.6,2024,RB,16,Alvin Kamara,NO,12
41,DK Metcalf PIT (9),WR19,37.0,43.0,46.0,38.0,,41.2,2024,WR,19,DK Metcalf,PIT,9
42,Kenneth Walker III SEA (10),RB17,43.0,50.0,42.0,33.0,,41.4,2024,RB,17,Kenneth Walker III,SEA,10
43,Jaylen Waddle MIA (6),WR20,51.0,36.0,41.0,41.0,,42.6,2024,WR,20,Jaylen Waddle,MIA,6
44,Stefon Diggs NE (14) O,WR21,42.0,32.0,47.0,42.0,,43.0,2024,WR,21,Stefon Diggs,NE,14
45,DJ Moore CHI (7),WR22,44.0,37.0,51.0,40.0,,43.6,2024,WR,22,DJ Moore,CHI,7
46,DeVonta Smith PHI (5),WR23,48.0,49.0,37.0,45.0,,44.0,2024,WR,23,DeVonta Smith,PHI,5
47,Mark Andrews BAL (14),TE3,45.0,45.0,43.0,51.0,,45.8,2024,TE,3,Mark Andrews,BAL,14
48,Trey McBride ARI (11),TE4,49.0,46.0,38.0,49.0,,46.4,2024,TE,4,Trey McBride,ARI,11
49,Malik Nabers NYG (11),WR24,41.0,44.0,57.0,46.0,,48.6,2024,WR,24,Malik Nabers,NYG,11
50,C.J. Stroud HOU (14),QB5,47.0,42.0,44.0,61.0,,48.6,2024,QB,5,C.J. Stroud,HOU,14
51,Dalton Kincaid BUF (12),TE5,60.0,51.0,53.0,48.0,,53.6,2024,TE,5,Dalton Kincaid,BUF,12
52,James Conner ARI (11),RB18,65.0,63.0,54.0,55.0,,56.0,2024,RB,18,James Conner,ARI,11
53,George Kittle SF (9),TE6,50.0,53.0,50.0,68.0,,56.6,2024,TE,6,George Kittle,SF,9
54,Amari Cooper,WR25,68.0,59.0,48.0,58.0,,56.8,2024,WR,25,Amari Cooper,,
55,Anthony Richardson Sr. IND (14),QB6,53.0,56.0,52.0,60.0,,57.6,2024,QB,6,Anthony Richardson Sr.,IND,14
56,Aaron Jones Sr. MIN (6),RB19,62.0,58.0,70.0,52.0,,59.2,2024,RB,19,Aaron Jones Sr.,MIN,6
57,George Pickens DAL (7),WR26,64.0,57.0,61.0,56.0,,59.6,2024,WR,26,George Pickens,DAL,7
58,D'Andre Swift CHI (7),RB20,56.0,62.0,74.0,50.0,,60.6,2024,RB,20,D'Andre Swift,CHI,7
59,Joe Burrow CIN (12),QB7,52.0,61.0,59.0,80.0,,61.8,2024,QB,7,Joe Burrow,CIN,12
60,David Montgomery DET (5),RB21,71.0,65.0,56.0,64.0,,61.8,2024,RB,21,David Montgomery,DET,5
61,Tee Higgins CIN (12),WR27,59.0,60.0,64.0,65.0,,62.2,2024,WR,27,Tee Higgins,CIN,12
62,Zay Flowers BAL (14),WR28,55.0,52.0,73.0,71.0,,63.2,2024,WR,28,Zay Flowers,BAL,14
63,Kyle Pitts ATL (12),TE7,67.0,55.0,58.0,69.0,,64.2,2024,TE,7,Kyle Pitts,ATL,12
64,Tank Dell HOU (14) O,WR29,66.0,54.0,62.0,74.0,,65.0,2024,WR,29,Tank Dell,HOU,14
65,Evan Engram DEN (14) O,TE8,54.0,67.0,66.0,67.0,,65.0,2024,TE,8,Evan Engram,DEN,14
66,Zamir White LV (10) O,RB22,70.0,82.0,77.0,57.0,,66.6,2024,RB,22,Zamir White,LV,10
67,Rhamondre Stevenson NE (14),RB23,61.0,69.0,82.0,53.0,,66.6,2024,RB,23,Rhamondre Stevenson,NE,14
68,Rashee Rice KC (6) O,WR30,63.0,70.0,85.0,54.0,,67.6,2024,WR,30,Rashee Rice,KC,6
69,Dak Prescott DAL (7) O,QB8,58.0,71.0,63.0,86.0,,68.4,2024,QB,8,Dak Prescott,DAL,7
70,Kyler Murray ARI (11),QB9,73.0,78.0,55.0,70.0,,70.2,2024,QB,9,Kyler Murray,ARI,11
71,Najee Harris LAC (5),RB24,74.0,73.0,86.0,62.0,,70.8,2024,RB,24,Najee Harris,LAC,5
72,Jordan Love GB (10),QB10,72.0,80.0,72.0,75.0,,71.4,2024,QB,10,Jordan Love,GB,10
73,Terry McLaurin WAS (14),WR31,75.0,68.0,79.0,63.0,,71.6,2024,WR,31,Terry McLaurin,WAS,14
74,Calvin Ridley TEN (5),WR32,57.0,83.0,76.0,79.0,,74.4,2024,WR,32,Calvin Ridley,TEN,5
75,Raheem Mostert LV (10),RB25,86.0,81.0,60.0,76.0,,74.6,2024,RB,25,Raheem Mostert,LV,10
76,Christian Kirk HOU (14) O,WR33,83.0,66.0,75.0,66.0,,74.6,2024,WR,33,Christian Kirk,HOU,14
77,Chris Godwin TB (11) O,WR34,69.0,75.0,84.0,72.0,,76.2,2024,WR,34,Chris Godwin,TB,11
78,Keenan Allen,WR35,78.0,64.0,80.0,81.0,,79.4,2024,WR,35,Keenan Allen,,
79,Javonte Williams DAL (7),RB26,76.0,90.0,105.0,59.0,,81.2,2024,RB,26,Javonte Williams,DAL,7
80,Jake Ferguson DAL (7),TE9,81.0,86.0,69.0,88.0,,81.6,2024,TE,9,Jake Ferguson,DAL,7
81,Tony Pollard TEN (5),RB27,89.0,77.0,92.0,77.0,,81.8,2024,RB,27,Tony Pollard,TEN,5
82,David Njoku CLE (10),TE10,82.0,84.0,83.0,90.0,,84.2,2024,TE,10,David Njoku,CLE,10
83,Jayden Reed GB (10),WR36,95.0,74.0,95.0,92.0,,87.2,2024,WR,36,Jayden Reed,GB,10
84,Diontae Johnson CLE (10),WR37,79.0,95.0,91.0,84.0,,88.2,2024,WR,37,Diontae Johnson,CLE,10
85,Xavier Worthy KC (6),WR38,87.0,76.0,99.0,95.0,,90.0,2024,WR,38,Xavier Worthy,KC,6
86,Austin Ekeler WAS (14),RB28,92.0,93.0,93.0,89.0,,91.0,2024,RB,28,Austin Ekeler,WAS,14
87,Brock Purdy SF (9),QB11,80.0,91.0,90.0,113.0,,91.8,2024,QB,11,Brock Purdy,SF,9
88,Brian Robinson Jr. WAS (14),RB29,77.0,108.0,122.0,78.0,,92.6,2024,RB,29,Brian Robinson Jr.,WAS,14
89,Jaylen Warren PIT (9),RB30,91.0,98.0,100.0,83.0,,92.6,2024,RB,30,Jaylen Warren,PIT,9
90,Devin Singletary NYG (11),RB31,103.0,99.0,107.0,73.0,,94.4,2024,RB,31,Devin Singletary,NYG,11
91,Zack Moss CIN (12) O,RB32,116.0,92.0,121.0,82.0,,98.0,2024,RB,32,Zack Moss,CIN,12
92,Rome Odunze CHI (7),WR39,98.0,72.0,101.0,109.0,,98.4,2024,WR,39,Rome Odunze,CHI,7
93,Jaxon Smith-Njigba SEA (10),WR40,84.0,100.0,110.0,94.0,,99.8,2024,WR,40,Jaxon Smith-Njigba,SEA,10
94,Tyjae Spears TEN (5),RB33,96.0,107.0,108.0,91.0,,100.2,2024,RB,33,Tyjae Spears,TEN,5
95,Brock Bowers LV (10),TE11,108.0,79.0,117.0,99.0,,100.6,2024,TE,11,Brock Bowers,LV,10
96,Nick Chubb O,RB34,118.0,87.0,116.0,96.0,,100.8,2024,RB,34,Nick Chubb O,,
97,Jonathon Brooks CAR (11) O,RB35,123.0,97.0,88.0,93.0,,101.4,2024,RB,35,Jonathon Brooks,CAR,11
98,Christian Watson GB (10),WR41,88.0,103.0,134.0,97.0,,102.2,2024,WR,41,Christian Watson,GB,10
99,Jayden Daniels WAS (14),QB12,99.0,115.0,104.0,100.0,,102.6,2024,QB,12,Jayden Daniels,WAS,14
100,Keon Coleman BUF (12),WR42,105.0,94.0,102.0,114.0,,104.6,2024,WR,42,Keon Coleman,BUF,12
101,Ladd McConkey LAC (5),WR43,110.0,88.0,106.0,110.0,,105.4,2024,WR,43,Ladd McConkey,LAC,5
102,DeAndre Hopkins BAL (14),WR44,117.0,96.0,126.0,98.0,,107.6,2024,WR,44,DeAndre Hopkins,BAL,14
103,Justin Tucker,K1,97.0,127.0,67.0,131.0,,108.4,2024,K,1,Justin Tucker,,
104,Caleb Williams CHI (7),QB13,115.0,101.0,123.0,108.0,,109.0,2024,QB,13,Caleb Williams,CHI,7
105,Dallas Goedert PHI (5),TE12,111.0,102.0,103.0,122.0,,109.6,2024,TE,12,Dallas Goedert,PHI,5
106,Marquise Brown KC (6),WR45,131.0,89.0,96.0,118.0,,110.2,2024,WR,45,Marquise Brown,KC,6
107,Jordan Addison MIN (6),WR46,106.0,85.0,115.0,116.0,,110.4,2024,WR,46,Jordan Addison,MIN,6
108,Chase Brown CIN (12),RB36,114.0,118.0,141.0,87.0,,111.2,2024,RB,36,Chase Brown,CIN,12
109,Harrison Butker KC (6),K2,90.0,128.0,71.0,145.0,,112.2,2024,K,2,Harrison Butker,KC,6
110,Courtland Sutton DEN (14),WR47,94.0,116.0,139.0,104.0,,112.4,2024,WR,47,Courtland Sutton,DEN,14
111,Jerome Ford CLE (10),RB37,120.0,122.0,152.0,85.0,,113.0,2024,RB,37,Jerome Ford,CLE,10
112,Ezekiel Elliott,RB38,109.0,114.0,114.0,105.0,,113.2,2024,RB,38,Ezekiel Elliott,,
113,Brandon Aubrey DAL (7),K3,101.0,129.0,78.0,125.0,,113.4,2024,K,3,Brandon Aubrey,DAL,7
114,Gus Edwards,RB39,128.0,113.0,113.0,111.0,,113.6,2024,RB,39,Gus Edwards,,
115,Tua Tagovailoa MIA (6),QB14,125.0,104.0,124.0,119.0,,115.8,2024,QB,14,Tua Tagovailoa,MIA,6
117,Jared Goff DET (5),QB15,141.0,109.0,111.0,117.0,,116.0,2024,QB,15,Jared Goff,DET,5
118,Brian Thomas Jr. JAC (12),WR48,113.0,105.0,135.0,112.0,,116.2,2024,WR,48,Brian Thomas Jr.,JAC,12
119,Jameson Williams DET (5),WR49,139.0,111.0,127.0,101.0,,120.2,2024,WR,49,Jameson Williams,DET,5
120,Dalton Schultz HOU (14),TE13,126.0,106.0,129.0,139.0,,125.6,2024,TE,13,Dalton Schultz,HOU,14
121,T.J. Hockenson MIN (6),TE14,122.0,110.0,131.0,129.0,,126.4,2024,TE,14,T.J. Hockenson,MIN,6
123,Blake Corum LAR (6),RB40,151.0,120.0,147.0,103.0,,128.0,2024,RB,40,Blake Corum,LAR,6
126,Trevor Lawrence JAC (12) O,QB16,140.0,125.0,137.0,130.0,,129.4,2024,QB,16,Trevor Lawrence,JAC,12
127,Justin Herbert LAC (5) Q,QB17,127.0,124.0,130.0,138.0,,130.8,2024,QB,17,Justin Herbert,LAC,5
128,Khalil Shakir BUF (12),WR50,154.0,131.0,128.0,121.0,,132.0,2024,WR,50,Khalil Shakir,BUF,12
129,Chuba Hubbard CAR (11),RB41,135.0,140.0,156.0,102.0,,132.4,2024,RB,41,Chuba Hubbard,CAR,11
130,J.K. Dobbins,RB42,124.0,142.0,185.0,106.0,,132.4,2024,RB,42,J.K. Dobbins,,
131,Trey Benson ARI (11),RB43,156.0,112.0,171.0,107.0,,133.6,2024,RB,43,Trey Benson,ARI,11
133,Pat Freiermuth PIT (9),TE15,133.0,126.0,140.0,140.0,,135.4,2024,TE,15,Pat Freiermuth,PIT,9
134,Aaron Rodgers,QB18,107.0,135.0,144.0,153.0,,136.2,2024,QB,18,Aaron Rodgers,,
135,Tyler Lockett TEN (5),WR51,132.0,123.0,138.0,154.0,,139.4,2024,WR,51,Tyler Lockett,TEN,5
136,Younghoe Koo ATL (12),K4,160.0,132.0,97.0,186.0,,140.0,2024,K,4,Younghoe Koo,ATL,12
137,Cole Kmet CHI (7),TE16,164.0,121.0,145.0,142.0,,141.0,2024,TE,16,Cole Kmet,CHI,7
138,Romeo Doubs GB (10),WR52,175.0,119.0,155.0,120.0,,142.0,2024,WR,52,Romeo Doubs,GB,10
139,Kirk Cousins ATL (12),QB19,129.0,145.0,161.0,141.0,,142.6,2024,QB,19,Kirk Cousins,ATL,12
140,Curtis Samuel BUF (12),WR53,161.0,117.0,150.0,128.0,,143.6,2024,WR,53,Curtis Samuel,BUF,12
141,Jakobi Meyers LV (10),WR54,119.0,134.0,178.0,144.0,,143.6,2024,WR,54,Jakobi Meyers,LV,10
142,Jerry Jeudy CLE (10),WR55,134.0,136.0,164.0,137.0,,143.8,2024,WR,55,Jerry Jeudy,CLE,10
143,Jake Elliott PHI (5),K5,112.0,146.0,148.0,165.0,,145.4,2024,K,5,Jake Elliott,PHI,5
144,Zach Charbonnet SEA (10),RB44,150.0,137.0,169.0,127.0,,147.4,2024,RB,44,Zach Charbonnet,SEA,10
145,Ka'imi Fairbairn HOU (14),K6,138.0,151.0,143.0,158.0,,149.0,2024,K,6,Ka'imi Fairbairn,HOU,14
146,Evan McPherson CIN (12),K7,143.0,130.0,89.0,210.0,,149.2,2024,K,7,Evan McPherson,CIN,12
147,Mike Williams LAC (5),WR56,130.0,144.0,158.0,151.0,,149.8,2024,WR,56,Mike Williams,LAC,5
148,Matthew Stafford LAR (6),QB20,162.0,149.0,136.0,157.0,,150.6,2024,QB,20,Matthew Stafford,LAR,6
149,Rico Dowdle CAR (11),RB45,171.0,147.0,207.0,115.0,,150.8,2024,RB,45,Rico Dowdle,CAR,11
150,Joshua Palmer BUF (12),WR57,165.0,138.0,196.0,126.0,,151.4,2024,WR,57,Joshua Palmer,BUF,12
151,Jake Moody SF (9),K8,146.0,148.0,118.0,178.0,,156.6,2024,K,8,Jake Moody,SF,9
152,Tyler Allgeier ATL (12),RB46,144.0,160.0,200.0,134.0,,156.8,2024,RB,46,Tyler Allgeier,ATL,12
155,Ty Chandler MIN (6),RB47,155.0,159.0,222.0,123.0,,160.8,2024,RB,47,Ty Chandler,MIN,6
156,Adam Thielen CAR (11),WR58,145.0,163.0,172.0,156.0,,161.0,2024,WR,58,Adam Thielen,CAR,11
157,Jaleel McLaughlin DEN (14),RB48,158.0,175.0,206.0,124.0,,162.0,2024,RB,48,Jaleel McLaughlin,DEN,14
158,Deshaun Watson CLE (10) O,QB21,152.0,168.0,167.0,180.0,,163.8,2024,QB,21,Deshaun Watson,CLE,10
160,Baker Mayfield TB (11),QB22,173.0,158.0,163.0,175.0,,166.6,2024,QB,22,Baker Mayfield,TB,11
161,Cameron Dicker LAC (5),K9,159.0,152.0,120.0,206.0,,166.8,2024,K,9,Cameron Dicker,LAC,5
162,Gabe Davis O,WR59,153.0,153.0,191.0,155.0,,168.8,2024,WR,59,Gabe Davis O,,
163,Brandin Cooks NO (12),WR60,182.0,162.0,173.0,166.0,,169.2,2024,WR,60,Brandin Cooks,NO,12
164,Jaylen Wright MIA (6),RB49,188.0,150.0,219.0,133.0,,169.8,2024,RB,49,Jaylen Wright,MIA,6
