"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"3770","2023_12_CLE_DEN","202311260den",2023,12,"REG","CLE","DEN","P.J. Walker","WalkPh00",1,0.077,NA,NA,5,0.385,4,4,0,1,5,0.294,NA,NA,NA
"3771","2023_12_KC_LV","202311260rai",2023,12,"REG","LV","KC","Aidan O'Connell","OConAi00",2,0.063,NA,NA,5,0.156,1,11,0,3,4,0.118,NA,NA,NA
"3772","2023_12_KC_LV","202311260rai",2023,12,"REG","LV","KC","Jakobi Meyers","MeyeJa01",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3773","2023_12_KC_LV","202311260rai",2023,12,"REG","KC","LV","Patrick Mahomes","MahoPa00",2,0.063,NA,NA,3,0.094,1,2,0,1,2,0.053,NA,NA,NA
"3774","2023_12_BUF_PHI","202311260phi",2023,12,"REG","PHI","BUF","Jalen Hurts","HurtJa00",1,0.036,NA,NA,6,0.214,2,4,1,0,3,0.079,NA,NA,NA
"3775","2023_12_BUF_PHI","202311260phi",2023,12,"REG","BUF","PHI","Josh Allen","AlleJo02",3,0.061,NA,NA,8,0.163,1,17,0,3,4,0.069,NA,NA,NA
"3776","2023_12_BAL_LAC","202311260sdg",2023,12,"REG","LAC","BAL","Justin Herbert","HerbJu00",2,0.048,NA,NA,4,0.095,3,14,7,4,14,0.275,NA,NA,NA
"3777","2023_12_BAL_LAC","202311260sdg",2023,12,"REG","BAL","LAC","Lamar Jackson","JackLa00",1,0.033,NA,NA,7,0.233,2,11,7,2,11,0.297,NA,NA,NA
"3778","2023_12_CHI_MIN","202311270min",2023,12,"REG","MIN","CHI","Joshua Dobbs","DobbJo00",1,0.033,NA,NA,3,0.1,2,10,7,6,15,0.417,NA,NA,NA
"3779","2023_12_CHI_MIN","202311270min",2023,12,"REG","CHI","MIN","Justin Fields","FielJu00",0,0,NA,NA,2,0.063,3,22,9,2,14,0.318,NA,NA,NA
"3780","2023_13_SEA_DAL","202311300dal",2023,13,"REG","DAL","SEA","Dak Prescott","PresDa01",3,0.075,NA,NA,4,0.1,4,10,1,2,7,0.152,NA,NA,NA
"3781","2023_13_SEA_DAL","202311300dal",2023,13,"REG","SEA","DAL","Geno Smith","SmitGe00",3,0.077,NA,NA,7,0.179,0,15,7,3,10,0.238,NA,NA,NA
"3782","2023_13_DEN_HOU","202312030htx",2023,13,"REG","HOU","DEN","C.J. Stroud","StroCJ00",2,0.08,NA,NA,6,0.24,5,14,4,0,9,0.265,NA,NA,NA
"3783","2023_13_DEN_HOU","202312030htx",2023,13,"REG","HOU","DEN","Davis Mills","MillDa02",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3784","2023_13_DEN_HOU","202312030htx",2023,13,"REG","DEN","HOU","Russell Wilson","WilsRu00",1,0.042,NA,NA,2,0.083,3,2,4,5,12,0.333,NA,NA,NA
"3785","2023_13_LAC_NE","202312030nwe",2023,13,"REG","NE","LAC","Bailey Zappe","ZappBa00",2,0.083,NA,NA,6,0.25,5,16,2,1,8,0.242,NA,NA,NA
"3786","2023_13_LAC_NE","202312030nwe",2023,13,"REG","LAC","NE","Justin Herbert","HerbJu00",4,0.111,NA,NA,4,0.111,0,14,1,1,2,0.053,NA,NA,NA
"3787","2023_13_DET_NO","202312030nor",2023,13,"REG","NO","DET","Derek Carr","CarrDe02",2,0.091,NA,NA,1,0.045,2,5,1,5,8,0.333,NA,NA,NA
"3788","2023_13_DET_NO","202312030nor",2023,13,"REG","NO","DET","Jameis Winston","WinsJa00",1,0.2,NA,NA,2,0.4,0,2,0,0,0,0,NA,NA,NA
"3789","2023_13_DET_NO","202312030nor",2023,13,"REG","NO","DET","Taysom Hill","HillTa00",0,0,NA,NA,1,0.5,0,2,0,0,0,0,NA,NA,NA
"3790","2023_13_DET_NO","202312030nor",2023,13,"REG","DET","NO","Jared Goff","GoffJa00",3,0.12,NA,NA,4,0.16,1,5,3,3,7,0.269,NA,NA,NA
"3791","2023_13_ATL_NYJ","202312030nyj",2023,13,"REG","NYJ","ATL","Tim Boyle","BoylTi00",1,0.042,NA,NA,9,0.375,1,2,5,1,7,0.269,NA,NA,NA
"3792","2023_13_ATL_NYJ","202312030nyj",2023,13,"REG","NYJ","ATL","Trevor Siemian","SiemTr00",0,0,NA,NA,6,0.462,3,5,0,2,5,0.294,NA,NA,NA
"3793","2023_13_ATL_NYJ","202312030nyj",2023,13,"REG","ATL","NYJ","Desmond Ridder","RiddDe00",1,0.04,NA,NA,9,0.36,3,6,6,4,13,0.433,NA,NA,NA
"3794","2023_13_ARI_PIT","202312030pit",2023,13,"REG","PIT","ARI","Mitchell Trubisky","TrubMi00",2,0.118,NA,NA,2,0.118,0,6,0,3,3,0.167,NA,NA,NA
"3795","2023_13_ARI_PIT","202312030pit",2023,13,"REG","PIT","ARI","Kenny Pickett","PickKe00",0,0,NA,NA,0,0,0,5,0,2,2,0.167,NA,NA,NA
"3796","2023_13_ARI_PIT","202312030pit",2023,13,"REG","ARI","PIT","Kyler Murray","MurrKy00",2,0.087,NA,NA,3,0.13,2,15,0,2,4,0.148,NA,NA,NA
"3797","2023_13_IND_TEN","202312030oti",2023,13,"REG","TEN","IND","Will Levis","LeviWi00",2,0.061,NA,NA,10,0.303,6,10,0,5,11,0.275,NA,NA,NA
"3798","2023_13_IND_TEN","202312030oti",2023,13,"REG","IND","TEN","Gardner Minshew II","MinsGa00",1,0.024,NA,NA,8,0.195,3,12,0,4,7,0.149,NA,NA,NA
"3799","2023_13_MIA_WAS","202312030was",2023,13,"REG","WAS","MIA","Sam Howell","HoweSa00",1,0.048,NA,NA,5,0.238,3,5,1,5,9,0.31,NA,NA,NA
"3800","2023_13_MIA_WAS","202312030was",2023,13,"REG","MIA","WAS","Tua Tagovailoa","TagoTu00",1,0.042,NA,NA,3,0.125,0,4,0,1,1,0.042,NA,NA,NA
"3801","2023_13_MIA_WAS","202312030was",2023,13,"REG","MIA","WAS","Mike White","WhitMi01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3802","2023_13_CAR_TB","202312030tam",2023,13,"REG","TB","CAR","Baker Mayfield","MayfBa00",3,0.111,NA,NA,5,0.185,1,11,0,2,3,0.1,NA,NA,NA
"3803","2023_13_CAR_TB","202312030tam",2023,13,"REG","CAR","TB","Bryce Young","YounBr01",1,0.038,NA,NA,7,0.269,4,21,1,2,7,0.2,NA,NA,NA
"3804","2023_13_CLE_LA","202312030ram",2023,13,"REG","LA","CLE","Matthew Stafford","StafMa00",2,0.059,NA,NA,8,0.235,0,8,3,2,5,0.135,NA,NA,NA
"3805","2023_13_CLE_LA","202312030ram",2023,13,"REG","CLE","LA","Joe Flacco","FlacJo00",2,0.049,NA,NA,11,0.268,2,8,8,2,12,0.261,NA,NA,NA
"3806","2023_13_SF_PHI","202312030phi",2023,13,"REG","PHI","SF","Jalen Hurts","HurtJa00",0,0,NA,NA,4,0.1,3,3,1,6,10,0.192,NA,NA,NA
"3807","2023_13_SF_PHI","202312030phi",2023,13,"REG","PHI","SF","Marcus Mariota","MariMa01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3808","2023_13_SF_PHI","202312030phi",2023,13,"REG","SF","PHI","Brock Purdy","PurdBr00",0,0,NA,NA,5,0.2,2,12,1,1,4,0.133,NA,NA,NA
"3809","2023_13_KC_GB","202312030gnb",2023,13,"REG","GB","KC","Jordan Love","LoveJo03",1,0.029,NA,NA,9,0.257,2,15,5,2,9,0.231,NA,NA,NA
"3810","2023_13_KC_GB","202312030gnb",2023,13,"REG","KC","GB","Patrick Mahomes","MahoPa00",2,0.065,NA,NA,4,0.129,3,3,0,2,5,0.128,NA,NA,NA
"3811","2023_13_CIN_JAX","202312040jax",2023,13,"REG","JAX","CIN","Trevor Lawrence","LawrTr00",1,0.034,NA,NA,2,0.069,2,4,4,1,7,0.212,NA,NA,NA
"3812","2023_13_CIN_JAX","202312040jax",2023,13,"REG","JAX","CIN","C.J. Beathard","BeatC.00",0,0,NA,NA,1,0.1,2,1,0,2,4,0.308,NA,NA,NA
"3813","2023_13_CIN_JAX","202312040jax",2023,13,"REG","CIN","JAX","Jake Browning","BrowJa08",2,0.057,NA,NA,0,0,2,12,6,3,11,0.275,NA,NA,NA
"3814","2023_13_CIN_JAX","202312040jax",2023,13,"REG","CIN","JAX","Tyler Boyd","BoydTy00",0,0,NA,NA,1,1,0,1,0,1,1,1,NA,NA,NA
"3815","2023_13_CIN_JAX","202312040jax",2023,13,"REG","CIN","JAX","Ja'Marr Chase","ChasJa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3816","2023_14_NE_PIT","202312070pit",2023,14,"REG","PIT","NE","Mitchell Trubisky","TrubMi00",1,0.029,NA,NA,7,0.206,2,8,5,0,7,0.171,NA,NA,NA
"3817","2023_14_NE_PIT","202312070pit",2023,14,"REG","PIT","NE","Connor Heyward","HeywCo00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3818","2023_14_NE_PIT","202312070pit",2023,14,"REG","NE","PIT","Bailey Zappe","ZappBa00",2,0.077,NA,NA,3,0.115,2,11,1,0,3,0.094,NA,NA,NA
"3819","2023_14_TB_ATL","202312100atl",2023,14,"REG","ATL","TB","Desmond Ridder","RiddDe00",1,0.026,NA,NA,4,0.103,3,12,0,0,3,0.067,NA,NA,NA
"3820","2023_14_TB_ATL","202312100atl",2023,14,"REG","TB","ATL","Baker Mayfield","MayfBa00",1,0.034,NA,NA,9,0.31,1,2,0,0,1,0.032,NA,NA,NA
"3821","2023_14_LA_BAL","202312100rav",2023,14,"REG","BAL","LA","Lamar Jackson","JackLa00",3,0.075,NA,NA,10,0.25,2,13,1,3,6,0.118,NA,NA,NA
"3822","2023_14_LA_BAL","202312100rav",2023,14,"REG","LA","BAL","Matthew Stafford","StafMa00",2,0.053,NA,NA,11,0.289,2,9,0,8,10,0.233,NA,NA,NA
"3823","2023_14_DET_CHI","202312100chi",2023,14,"REG","CHI","DET","Justin Fields","FielJu00",3,0.097,NA,NA,5,0.161,3,9,3,5,11,0.275,NA,NA,NA
"3824","2023_14_DET_CHI","202312100chi",2023,14,"REG","DET","CHI","Jared Goff","GoffJa00",3,0.088,NA,NA,6,0.176,4,8,2,3,9,0.231,NA,NA,NA
"3825","2023_14_IND_CIN","202312100cin",2023,14,"REG","CIN","IND","Jake Browning","BrowJa08",2,0.083,NA,NA,1,0.042,0,2,0,3,3,0.115,NA,NA,NA
"3826","2023_14_IND_CIN","202312100cin",2023,14,"REG","CIN","IND","A.J. McCarron","McCaA.00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3827","2023_14_IND_CIN","202312100cin",2023,14,"REG","IND","CIN","Gardner Minshew II","MinsGa00",3,0.079,NA,NA,3,0.079,3,7,1,0,4,0.093,NA,NA,NA
"3828","2023_14_JAX_CLE","202312100cle",2023,14,"REG","CLE","JAX","Joe Flacco","FlacJo00",1,0.023,NA,NA,10,0.233,1,13,5,2,8,0.174,NA,NA,NA
"3829","2023_14_JAX_CLE","202312100cle",2023,14,"REG","JAX","CLE","Trevor Lawrence","LawrTr00",0,0,NA,NA,11,0.229,4,10,2,8,14,0.25,NA,NA,NA
"3830","2023_14_CAR_NO","202312100nor",2023,14,"REG","NO","CAR","Derek Carr","CarrDe02",0,0,NA,NA,1,0.045,1,8,0,5,6,0.222,NA,NA,NA
"3831","2023_14_CAR_NO","202312100nor",2023,14,"REG","CAR","NO","Bryce Young","YounBr01",1,0.031,NA,NA,10,0.313,4,13,3,4,11,0.256,NA,NA,NA
"3832","2023_14_HOU_NYJ","202312100nyj",2023,14,"REG","NYJ","HOU","Zach Wilson","WilsZa00",1,0.029,NA,NA,4,0.114,4,14,5,5,14,0.333,NA,NA,NA
"3833","2023_14_HOU_NYJ","202312100nyj",2023,14,"REG","HOU","NYJ","C.J. Stroud","StroCJ00",2,0.091,NA,NA,3,0.136,4,6,2,2,8,0.296,NA,NA,NA
"3834","2023_14_HOU_NYJ","202312100nyj",2023,14,"REG","HOU","NYJ","Davis Mills","MillDa02",0,0,NA,NA,1,0.2,1,1,1,0,2,0.333,NA,NA,NA
"3835","2023_14_MIN_LV","202312100rai",2023,14,"REG","LV","MIN","Aidan O'Connell","OConAi00",1,0.034,NA,NA,5,0.172,4,16,2,1,7,0.194,NA,NA,NA
"3836","2023_14_MIN_LV","202312100rai",2023,14,"REG","MIN","LV","Joshua Dobbs","DobbJo00",2,0.091,NA,NA,7,0.318,5,10,1,5,11,0.333,NA,NA,NA
"3837","2023_14_MIN_LV","202312100rai",2023,14,"REG","MIN","LV","Nick Mullens","MullNi00",0,0,NA,NA,4,0.308,0,3,0,1,1,0.077,NA,NA,NA
"3838","2023_14_SEA_SF","202312100sfo",2023,14,"REG","SF","SEA","Brock Purdy","PurdBr00",1,0.037,NA,NA,3,0.111,3,7,0,4,7,0.226,NA,NA,NA
"3839","2023_14_SEA_SF","202312100sfo",2023,14,"REG","SEA","SF","Drew Lock","LockDr00",3,0.097,NA,NA,1,0.032,4,6,2,0,6,0.162,NA,NA,NA
"3840","2023_14_BUF_KC","202312100kan",2023,14,"REG","KC","BUF","Patrick Mahomes","MahoPa00",2,0.051,NA,NA,8,0.205,1,12,3,6,10,0.222,NA,NA,NA
"3841","2023_14_BUF_KC","202312100kan",2023,14,"REG","BUF","KC","Josh Allen","AlleJo02",2,0.054,NA,NA,6,0.162,3,16,9,7,19,0.388,NA,NA,NA
"3842","2023_14_DEN_LAC","202312100sdg",2023,14,"REG","LAC","DEN","Easton Stick","SticEa00",0,0,NA,NA,5,0.208,2,15,0,2,4,0.154,NA,NA,NA
"3843","2023_14_DEN_LAC","202312100sdg",2023,14,"REG","LAC","DEN","Justin Herbert","HerbJu00",0,0,NA,NA,6,0.353,4,8,1,2,7,0.333,NA,NA,NA
"3844","2023_14_DEN_LAC","202312100sdg",2023,14,"REG","LAC","DEN","Keenan Allen","AlleKe00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"3845","2023_14_DEN_LAC","202312100sdg",2023,14,"REG","DEN","LAC","Russell Wilson","WilsRu00",1,0.033,NA,NA,4,0.133,2,17,0,1,3,0.083,NA,NA,NA
"3846","2023_14_PHI_DAL","202312100dal",2023,14,"REG","DAL","PHI","Dak Prescott","PresDa01",4,0.103,NA,NA,2,0.051,3,5,3,0,6,0.14,NA,NA,NA
"3847","2023_14_PHI_DAL","202312100dal",2023,14,"REG","PHI","DAL","Jalen Hurts","HurtJa00",4,0.148,NA,NA,2,0.074,1,9,1,1,3,0.107,NA,NA,NA
"3848","2023_14_PHI_DAL","202312100dal",2023,14,"REG","PHI","DAL","Braden Mann","MannBr01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3849","2023_14_TEN_MIA","202312110mia",2023,14,"REG","MIA","TEN","Tua Tagovailoa","TagoTu00",0,0,NA,NA,7,0.212,5,3,6,2,13,0.317,NA,NA,NA
"3850","2023_14_TEN_MIA","202312110mia",2023,14,"REG","TEN","MIA","Will Levis","LeviWi00",1,0.028,NA,NA,5,0.139,1,3,2,6,9,0.22,NA,NA,NA
"3851","2023_14_GB_NYG","202312110nyg",2023,14,"REG","NYG","GB","Tommy DeVito","DeViTo00",1,0.05,NA,NA,2,0.1,0,8,5,2,7,0.259,NA,NA,NA
"3852","2023_14_GB_NYG","202312110nyg",2023,14,"REG","GB","NYG","Jordan Love","LoveJo03",2,0.053,NA,NA,6,0.158,2,20,5,4,11,0.262,NA,NA,NA
"3853","2023_15_LAC_LV","202312140rai",2023,15,"REG","LV","LAC","Aidan O'Connell","OConAi00",0,0,NA,NA,3,0.094,1,11,0,1,2,0.057,NA,NA,NA
"3854","2023_15_LAC_LV","202312140rai",2023,15,"REG","LV","LAC","Jakobi Meyers","MeyeJa01",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3855","2023_15_LAC_LV","202312140rai",2023,15,"REG","LAC","LV","Easton Stick","SticEa00",0,0,NA,NA,5,0.161,3,8,3,2,8,0.222,NA,NA,NA
"3856","2023_15_MIN_CIN","202312160cin",2023,15,"REG","CIN","MIN","Jake Browning","BrowJa08",1,0.025,NA,NA,4,0.1,4,23,8,3,15,0.326,NA,NA,NA
"3857","2023_15_MIN_CIN","202312160cin",2023,15,"REG","MIN","CIN","Nick Mullens","MullNi00",0,0,NA,NA,3,0.094,3,7,3,5,11,0.289,NA,NA,NA
"3858","2023_15_MIN_CIN","202312160cin",2023,15,"REG","MIN","CIN","Justin Jefferson","JeffJu00",0,0,NA,NA,0,0,0,1,0,1,1,1,NA,NA,NA
"3859","2023_15_PIT_IND","202312160clt",2023,15,"REG","IND","PIT","Gardner Minshew II","MinsGa00",2,0.074,NA,NA,3,0.111,3,9,1,2,6,0.188,NA,NA,NA
"3860","2023_15_PIT_IND","202312160clt",2023,15,"REG","PIT","IND","Mitchell Trubisky","TrubMi00",0,0,NA,NA,6,0.261,3,1,0,3,6,0.231,NA,NA,NA
"3861","2023_15_PIT_IND","202312160clt",2023,15,"REG","PIT","IND","Mason Rudolph","RudoMa00",0,0,NA,NA,1,0.333,1,0,0,0,1,0.25,NA,NA,NA
"3862","2023_15_DEN_DET","202312160det",2023,15,"REG","DET","DEN","Jared Goff","GoffJa00",0,0,NA,NA,5,0.156,2,18,1,5,8,0.222,NA,NA,NA
"3863","2023_15_DEN_DET","202312160det",2023,15,"REG","DEN","DET","Russell Wilson","WilsRu00",2,0.063,NA,NA,3,0.094,2,15,5,6,13,0.371,NA,NA,NA
"3864","2023_15_ATL_CAR","202312170car",2023,15,"REG","CAR","ATL","Bryce Young","YounBr01",2,0.091,NA,NA,2,0.091,3,3,0,2,5,0.179,NA,NA,NA
"3865","2023_15_ATL_CAR","202312170car",2023,15,"REG","ATL","CAR","Desmond Ridder","RiddDe00",2,0.105,NA,NA,4,0.211,0,1,1,1,2,0.095,NA,NA,NA
"3866","2023_15_CHI_CLE","202312170cle",2023,15,"REG","CLE","CHI","Joe Flacco","FlacJo00",1,0.023,NA,NA,5,0.116,4,14,1,3,8,0.167,NA,NA,NA
"3867","2023_15_CHI_CLE","202312170cle",2023,15,"REG","CLE","CHI","Dorian Thompson-Robinson","ThomDo02",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3868","2023_15_CHI_CLE","202312170cle",2023,15,"REG","CHI","CLE","Justin Fields","FielJu00",2,0.054,NA,NA,10,0.27,3,17,0,5,8,0.178,NA,NA,NA
"3869","2023_15_TB_GB","202312170gnb",2023,15,"REG","GB","TB","Jordan Love","LoveJo03",0,0,NA,NA,5,0.139,2,17,5,4,11,0.268,NA,NA,NA
"3870","2023_15_TB_GB","202312170gnb",2023,15,"REG","TB","GB","Baker Mayfield","MayfBa00",0,0,NA,NA,2,0.074,5,7,3,0,8,0.242,NA,NA,NA
"3871","2023_15_NYJ_MIA","202312170mia",2023,15,"REG","MIA","NYJ","Tua Tagovailoa","TagoTu00",0,0,NA,NA,1,0.042,3,3,1,1,5,0.185,NA,NA,NA
"3872","2023_15_NYJ_MIA","202312170mia",2023,15,"REG","MIA","NYJ","Mike White","WhitMi01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3873","2023_15_NYJ_MIA","202312170mia",2023,15,"REG","NYJ","MIA","Trevor Siemian","SiemTr00",0,0,NA,NA,7,0.28,2,6,0,4,6,0.214,NA,NA,NA
"3874","2023_15_NYJ_MIA","202312170mia",2023,15,"REG","NYJ","MIA","Zach Wilson","WilsZa00",0,0,NA,NA,1,0.125,4,4,4,3,11,0.733,NA,NA,NA
"3875","2023_15_KC_NE","202312170nwe",2023,15,"REG","NE","KC","Bailey Zappe","ZappBa00",0,0,NA,NA,3,0.097,4,14,0,1,5,0.143,NA,NA,NA
"3876","2023_15_KC_NE","202312170nwe",2023,15,"REG","KC","NE","Patrick Mahomes","MahoPa00",3,0.088,NA,NA,2,0.059,3,10,3,0,6,0.15,NA,NA,NA
"3877","2023_15_KC_NE","202312170nwe",2023,15,"REG","KC","NE","Jerick McKinnon","McKiJe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3878","2023_15_NYG_NO","202312170nor",2023,15,"REG","NO","NYG","Derek Carr","CarrDe02",0,0,NA,NA,4,0.148,1,13,1,1,3,0.103,NA,NA,NA
"3879","2023_15_NYG_NO","202312170nor",2023,15,"REG","NO","NYG","Taysom Hill","HillTa00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"3880","2023_15_NYG_NO","202312170nor",2023,15,"REG","NYG","NO","Tommy DeVito","DeViTo00",2,0.065,NA,NA,4,0.129,7,11,4,1,12,0.279,NA,NA,NA
"3881","2023_15_NYG_NO","202312170nor",2023,15,"REG","NYG","NO","Tyrod Taylor","TaylTy00",1,0.333,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3882","2023_15_HOU_TEN","202312170oti",2023,15,"REG","TEN","HOU","Will Levis","LeviWi00",1,0.038,NA,NA,2,0.077,7,7,0,4,11,0.306,NA,NA,NA
"3883","2023_15_HOU_TEN","202312170oti",2023,15,"REG","HOU","TEN","Case Keenum","KeenCa00",1,0.029,NA,NA,5,0.147,3,10,1,2,6,0.154,NA,NA,NA
"3884","2023_15_SF_ARI","202312170crd",2023,15,"REG","ARI","SF","Kyler Murray","MurrKy00",1,0.027,NA,NA,7,0.189,3,3,0,3,6,0.133,NA,NA,NA
"3885","2023_15_SF_ARI","202312170crd",2023,15,"REG","SF","ARI","Brock Purdy","PurdBr00",0,0,NA,NA,4,0.167,0,5,0,1,1,0.04,NA,NA,NA
"3886","2023_15_SF_ARI","202312170crd",2023,15,"REG","SF","ARI","Sam Darnold","DarnSa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3887","2023_15_WAS_LA","202312170ram",2023,15,"REG","LA","WAS","Matthew Stafford","StafMa00",1,0.031,NA,NA,4,0.125,3,11,0,3,6,0.162,NA,NA,NA
"3888","2023_15_WAS_LA","202312170ram",2023,15,"REG","WAS","LA","Sam Howell","HoweSa00",0,0,NA,NA,7,0.28,1,5,0,1,2,0.067,NA,NA,NA
"3889","2023_15_WAS_LA","202312170ram",2023,15,"REG","WAS","LA","Jacoby Brissett","BrisJa00",0,0,NA,NA,0,0,0,0,0,2,2,0.182,NA,NA,NA
"3890","2023_15_DAL_BUF","202312170buf",2023,15,"REG","BUF","DAL","Josh Allen","AlleJo02",3,0.231,NA,NA,2,0.154,1,8,2,2,5,0.263,NA,NA,NA
"3891","2023_15_DAL_BUF","202312170buf",2023,15,"REG","DAL","BUF","Dak Prescott","PresDa01",2,0.063,NA,NA,4,0.125,3,6,0,3,6,0.146,NA,NA,NA
"3892","2023_15_BAL_JAX","202312170jax",2023,15,"REG","JAX","BAL","Trevor Lawrence","LawrTr00",4,0.093,NA,NA,10,0.233,1,15,0,2,3,0.063,NA,NA,NA
"3893","2023_15_BAL_JAX","202312170jax",2023,15,"REG","BAL","JAX","Lamar Jackson","JackLa00",1,0.043,NA,NA,6,0.261,3,14,1,6,10,0.313,NA,NA,NA
"3894","2023_15_PHI_SEA","202312180sea",2023,15,"REG","SEA","PHI","Drew Lock","LockDr00",2,0.063,NA,NA,6,0.188,2,2,2,1,5,0.143,NA,NA,NA
"3895","2023_15_PHI_SEA","202312180sea",2023,15,"REG","PHI","SEA","Jalen Hurts","HurtJa00",0,0,NA,NA,7,0.233,0,5,3,0,3,0.081,NA,NA,NA
"3896","2023_16_NO_LA","202312210ram",2023,16,"REG","LA","NO","Matthew Stafford","StafMa00",2,0.061,NA,NA,4,0.121,1,11,2,1,4,0.114,NA,NA,NA
"3897","2023_16_NO_LA","202312210ram",2023,16,"REG","NO","LA","Derek Carr","CarrDe02",1,0.025,NA,NA,8,0.2,2,15,4,1,7,0.163,NA,NA,NA
"3898","2023_16_CIN_PIT","202312230pit",2023,16,"REG","PIT","CIN","Mason Rudolph","RudoMa00",0,0,NA,NA,5,0.2,1,12,1,2,4,0.138,NA,NA,NA
"3899","2023_16_CIN_PIT","202312230pit",2023,16,"REG","CIN","PIT","Jake Browning","BrowJa08",0,0,NA,NA,6,0.146,3,13,3,6,12,0.267,NA,NA,NA
"3900","2023_16_BUF_LAC","202312230sdg",2023,16,"REG","LAC","BUF","Easton Stick","SticEa00",0,0,NA,NA,0,0,5,0,0,0,5,0.125,NA,NA,NA
"3901","2023_16_BUF_LAC","202312230sdg",2023,16,"REG","BUF","LAC","Josh Allen","AlleJo02",0,0,NA,NA,0,0,1,0,0,0,1,0.043,NA,NA,NA
"3902","2023_16_IND_ATL","202312240atl",2023,16,"REG","ATL","IND","Taylor Heinicke","HeinTa00",2,0.065,NA,NA,2,0.065,1,5,1,3,5,0.143,NA,NA,NA
"3903","2023_16_IND_ATL","202312240atl",2023,16,"REG","IND","ATL","Gardner Minshew II","MinsGa00",4,0.114,NA,NA,8,0.229,6,11,1,5,12,0.261,NA,NA,NA
"3904","2023_16_GB_CAR","202312240car",2023,16,"REG","CAR","GB","Bryce Young","YounBr01",0,0,NA,NA,8,0.242,2,17,1,7,10,0.25,NA,NA,NA
"3905","2023_16_GB_CAR","202312240car",2023,16,"REG","GB","CAR","Jordan Love","LoveJo03",2,0.077,NA,NA,6,0.231,1,10,1,1,3,0.1,NA,NA,NA
"3906","2023_16_CLE_HOU","202312240htx",2023,16,"REG","HOU","CLE","Davis Mills","MillDa02",4,0.129,NA,NA,7,0.226,0,6,0,1,1,0.03,NA,NA,NA
"3907","2023_16_CLE_HOU","202312240htx",2023,16,"REG","HOU","CLE","Case Keenum","KeenCa00",1,0.059,NA,NA,2,0.118,3,6,0,3,6,0.3,NA,NA,NA
"3908","2023_16_CLE_HOU","202312240htx",2023,16,"REG","CLE","HOU","Joe Flacco","FlacJo00",3,0.073,NA,NA,4,0.098,0,7,0,7,7,0.167,NA,NA,NA
"3909","2023_16_CLE_HOU","202312240htx",2023,16,"REG","CLE","HOU","Dorian Thompson-Robinson","ThomDo02",0,0,NA,NA,1,0.5,1,0,0,0,1,0.333,NA,NA,NA
"3910","2023_16_DET_MIN","202312240min",2023,16,"REG","MIN","DET","Nick Mullens","MullNi00",0,0,NA,NA,9,0.257,4,14,4,6,14,0.341,NA,NA,NA
"3911","2023_16_DET_MIN","202312240min",2023,16,"REG","DET","MIN","Jared Goff","GoffJa00",3,0.077,NA,NA,3,0.077,1,28,5,2,8,0.195,NA,NA,NA
"3912","2023_16_WAS_NYJ","202312240nyj",2023,16,"REG","NYJ","WAS","Trevor Siemian","SiemTr00",0,0,NA,NA,10,0.222,0,9,0,4,4,0.078,NA,NA,NA
"3913","2023_16_WAS_NYJ","202312240nyj",2023,16,"REG","WAS","NYJ","Sam Howell","HoweSa00",3,0.158,NA,NA,4,0.211,1,7,0,2,3,0.13,NA,NA,NA
"3914","2023_16_WAS_NYJ","202312240nyj",2023,16,"REG","WAS","NYJ","Jacoby Brissett","BrisJa00",1,0.077,NA,NA,1,0.077,0,2,0,0,0,0,NA,NA,NA
"3915","2023_16_SEA_TEN","202312240oti",2023,16,"REG","TEN","SEA","Ryan Tannehill","TannRy00",0,0,NA,NA,2,0.087,6,8,4,3,13,0.382,NA,NA,NA
"3916","2023_16_SEA_TEN","202312240oti",2023,16,"REG","TEN","SEA","Derrick Henry","HenrDe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
